iCh	iT	T(ms)	Wave	StdErr
      43	     144	 340.476	  -0.108	   0.098
      43	     145	 342.857	  -0.085	   0.100
      43	     146	 345.238	  -0.061	   0.102
      43	     147	 347.619	  -0.041	   0.102
      43	     148	 350.000	  -0.035	   0.102
      43	     149	 352.381	  -0.046	   0.100
      43	     150	 354.762	  -0.073	   0.098
      43	     151	 357.143	  -0.111	   0.098
      43	     152	 359.524	  -0.152	   0.097
      43	     153	 361.905	  -0.188	   0.097
      43	     154	 364.286	  -0.214	   0.096
      43	     155	 366.667	  -0.228	   0.096
      43	     156	 369.048	  -0.230	   0.097
      43	     157	 371.428	  -0.222	   0.098
      43	     158	 373.809	  -0.204	   0.098
      43	     159	 376.190	  -0.178	   0.098
      43	     160	 378.571	  -0.146	   0.097
      43	     161	 380.952	  -0.111	   0.095
      43	     162	 383.333	  -0.078	   0.091
      43	     163	 385.714	  -0.052	   0.088
      43	     164	 388.095	  -0.035	   0.088
      43	     165	 390.476	  -0.027	   0.090
      43	     166	 392.857	  -0.027	   0.094
      43	     167	 395.238	  -0.027	   0.097
      43	     168	 397.619	  -0.023	   0.100
      43	     169	 400.000	  -0.011	   0.102
      43	     170	 402.381	   0.008	   0.104
      43	     171	 404.762	   0.030	   0.105
      43	     172	 407.143	   0.047	   0.104
      43	     173	 409.524	   0.053	   0.102
      43	     174	 411.905	   0.048	   0.100
      43	     175	 414.286	   0.035	   0.099
      43	     176	 416.667	   0.019	   0.099
      43	     177	 419.048	   0.010	   0.100
      43	     178	 421.428	   0.014	   0.100
      43	     179	 423.809	   0.030	   0.100
      43	     180	 426.190	   0.054	   0.101
      43	     181	 428.571	   0.080	   0.102
      43	     182	 430.952	   0.101	   0.103
      43	     183	 433.333	   0.111	   0.102
      43	     184	 435.714	   0.113	   0.099
      43	     185	 438.095	   0.113	   0.097
      43	     186	 440.476	   0.118	   0.097
      43	     187	 442.857	   0.133	   0.100
      43	     188	 445.238	   0.159	   0.102
      43	     189	 447.619	   0.191	   0.105
      43	     190	 450.000	   0.219	   0.106
      43	     191	 452.381	   0.234	   0.107
      43	     192	 454.762	   0.230	   0.106
      43	     193	 457.143	   0.203	   0.105
      43	     194	 459.524	   0.159	   0.104
      43	     195	 461.905	   0.108	   0.102
      43	     196	 464.286	   0.061	   0.103
      43	     197	 466.667	   0.028	   0.106
      43	     198	 469.047	   0.017	   0.109
      43	     199	 471.428	   0.027	   0.110
      43	     200	 473.809	   0.053	   0.109
      43	     201	 476.190	   0.087	   0.105
      43	     202	 478.571	   0.120	   0.101
      43	     203	 480.952	   0.144	   0.099
      43	     204	 483.333	   0.157	   0.100
      43	     205	 485.714	   0.160	   0.104
      43	     206	 488.095	   0.158	   0.107
      43	     207	 490.476	   0.157	   0.109
      43	     208	 492.857	   0.163	   0.109
      43	     209	 495.238	   0.177	   0.108
      43	     210	 497.619	   0.199	   0.106
      44	       1	   0.000	   0.109	   0.096
      44	       2	   2.381	   0.100	   0.099
      44	       3	   4.762	   0.079	   0.102
      44	       4	   7.143	   0.052	   0.104
      44	       5	   9.524	   0.031	   0.104
      44	       6	  11.905	   0.025	   0.101
      44	       7	  14.286	   0.036	   0.098
      44	       8	  16.667	   0.060	   0.096
      44	       9	  19.048	   0.090	   0.094
      44	      10	  21.429	   0.114	   0.093
      44	      11	  23.810	   0.125	   0.094
      44	      12	  26.190	   0.123	   0.096
      44	      13	  28.571	   0.110	   0.098
      44	      14	  30.952	   0.092	   0.099
      44	      15	  33.333	   0.077	   0.099
      44	      16	  35.714	   0.067	   0.100
      44	      17	  38.095	   0.063	   0.102
      44	      18	  40.476	   0.062	   0.103
      44	      19	  42.857	   0.065	   0.102
      44	      20	  45.238	   0.069	   0.099
      44	      21	  47.619	   0.076	   0.096
      44	      22	  50.000	   0.087	   0.092
      44	      23	  52.381	   0.101	   0.090
      44	      24	  54.762	   0.110	   0.090
      44	      25	  57.143	   0.109	   0.093
      44	      26	  59.524	   0.088	   0.095
      44	      27	  61.905	   0.043	   0.097
      44	      28	  64.286	  -0.021	   0.097
      44	      29	  66.667	  -0.091	   0.098
      44	      30	  69.048	  -0.150	   0.098
      44	      31	  71.429	  -0.181	   0.098
      44	      32	  73.810	  -0.173	   0.097
      44	      33	  76.190	  -0.129	   0.096
      44	      34	  78.571	  -0.061	   0.094
      44	      35	  80.952	   0.010	   0.093
      44	      36	  83.333	   0.064	   0.092
      44	      37	  85.714	   0.087	   0.091
      44	      38	  88.095	   0.079	   0.092
      44	      39	  90.476	   0.052	   0.093
      44	      40	  92.857	   0.023	   0.094
      44	      41	  95.238	   0.012	   0.093
      44	      42	  97.619	   0.029	   0.093
      44	      43	 100.000	   0.069	   0.092
      44	      44	 102.381	   0.118	   0.092
      44	      45	 104.762	   0.158	   0.092
      44	      46	 107.143	   0.171	   0.092
      44	      47	 109.524	   0.147	   0.092
      44	      48	 111.905	   0.094	   0.091
      44	      49	 114.286	   0.028	   0.090
      44	      50	 116.667	  -0.032	   0.089
      44	      51	 119.048	  -0.068	   0.088
      44	      52	 121.429	  -0.073	   0.088
      44	      53	 123.809	  -0.051	   0.087
      44	      54	 126.190	  -0.017	   0.086
      44	      55	 128.571	   0.015	   0.084
      44	      56	 130.952	   0.034	   0.083
      44	      57	 133.333	   0.035	   0.084
      44	      58	 135.714	   0.026	   0.086
      44	      59	 138.095	   0.021	   0.090
      44	      60	 140.476	   0.033	   0.094
      44	      61	 142.857	   0.068	   0.096
      44	      62	 145.238	   0.127	   0.097
      44	      63	 147.619	   0.197	   0.096
      44	      64	 150.000	   0.263	   0.095
      44	      65	 152.381	   0.308	   0.093
      44	      66	 154.762	   0.324	   0.091
      44	      67	 157.143	   0.309	   0.090
      44	      68	 159.524	   0.269	   0.091
      44	      69	 161.905	   0.216	   0.094
      44	      70	 164.286	   0.165	   0.097
      44	      71	 166.667	   0.124	   0.098
      44	      72	 169.048	   0.101	   0.095
      44	      73	 171.429	   0.096	   0.091
      44	      74	 173.809	   0.104	   0.087
      44	      75	 176.190	   0.120	   0.086
      44	      76	 178.571	   0.137	   0.087
      44	      77	 180.952	   0.152	   0.089
      44	      78	 183.333	   0.159	   0.090
      44	      79	 185.714	   0.160	   0.088
      44	      80	 188.095	   0.154	   0.087
      44	      81	 190.476	   0.142	   0.086
      44	      82	 192.857	   0.127	   0.085
      44	      83	 195.238	   0.113	   0.085
      44	      84	 197.619	   0.103	   0.087
      44	      85	 200.000	   0.097	   0.090
      44	      86	 202.381	   0.093	   0.093
      44	      87	 204.762	   0.089	   0.096
      44	      88	 207.143	   0.077	   0.098
      44	      89	 209.524	   0.052	   0.099
      44	      90	 211.905	   0.012	   0.099
      44	      91	 214.286	  -0.039	   0.098
      44	      92	 216.667	  -0.095	   0.096
      44	      93	 219.048	  -0.144	   0.094
      44	      94	 221.429	  -0.175	   0.090
      44	      95	 223.809	  -0.180	   0.086
      44	      96	 226.190	  -0.160	   0.083
      44	      97	 228.571	  -0.119	   0.081
      44	      98	 230.952	  -0.067	   0.082
      44	      99	 233.333	  -0.018	   0.084
      44	     100	 235.714	   0.017	   0.086
      44	     101	 238.095	   0.035	   0.089
      44	     102	 240.476	   0.036	   0.091
      44	     103	 242.857	   0.025	   0.092
      44	     104	 245.238	   0.011	   0.091
      44	     105	 247.619	   0.002	   0.090
      44	     106	 250.000	   0.000	   0.087
      44	     107	 252.381	   0.004	   0.086
      44	     108	 254.762	   0.010	   0.086
      44	     109	 257.143	   0.013	   0.087
      44	     110	 259.524	   0.006	   0.089
      44	     111	 261.905	  -0.011	   0.091
      44	     112	 264.286	  -0.037	   0.093
      44	     113	 266.667	  -0.065	   0.093
      44	     114	 269.048	  -0.090	   0.092
      44	     115	 271.429	  -0.107	   0.091
      44	     116	 273.809	  -0.114	   0.090
      44	     117	 276.190	  -0.112	   0.090
      44	     118	 278.571	  -0.103	   0.089
      44	     119	 280.952	  -0.091	   0.090
      44	     120	 283.333	  -0.080	   0.092
      44	     121	 285.714	  -0.072	   0.095
      44	     122	 288.095	  -0.064	   0.097
      44	     123	 290.476	  -0.054	   0.098
      44	     124	 292.857	  -0.039	   0.098
      44	     125	 295.238	  -0.019	   0.099
      44	     126	 297.619	   0.006	   0.099
      44	     127	 300.000	   0.031	   0.099
      44	     128	 302.381	   0.048	   0.099
      44	     129	 304.762	   0.050	   0.098
      44	     130	 307.143	   0.034	   0.097
      44	     131	 309.524	  -0.002	   0.096
      44	     132	 311.905	  -0.053	   0.094
      44	     133	 314.286	  -0.112	   0.094
      44	     134	 316.667	  -0.166	   0.094
      44	     135	 319.048	  -0.208	   0.095
      44	     136	 321.428	  -0.230	   0.095
      44	     137	 323.809	  -0.233	   0.095
      44	     138	 326.190	  -0.220	   0.096
      44	     139	 328.571	  -0.200	   0.097
      44	     140	 330.952	  -0.179	   0.099
      44	     141	 333.333	  -0.162	   0.099
      44	     142	 335.714	  -0.151	   0.097
      44	     143	 338.095	  -0.144	   0.096
      44	     144	 340.476	  -0.137	   0.096
      44	     145	 342.857	  -0.126	   0.096
      44	     146	 345.238	  -0.113	   0.097
      44	     147	 347.619	  -0.099	   0.098
      44	     148	 350.000	  -0.088	   0.098
      44	     149	 352.381	  -0.087	   0.098
      44	     150	 354.762	  -0.098	   0.097
      44	     151	 357.143	  -0.119	   0.096
      44	     152	 359.524	  -0.146	   0.096
      44	     153	 361.905	  -0.172	   0.096
      44	     154	 364.286	  -0.190	   0.096
      44	     155	 366.667	  -0.197	   0.096
      44	     156	 369.048	  -0.194	   0.094
      44	     157	 371.428	  -0.183	   0.092
      44	     158	 373.809	  -0.169	   0.090
      44	     159	 376.190	  -0.155	   0.090
      44	     160	 378.571	  -0.142	   0.089
      44	     161	 380.952	  -0.130	   0.088
      44	     162	 383.333	  -0.117	   0.087
      44	     163	 385.714	  -0.103	   0.088
      44	     164	 388.095	  -0.089	   0.090
      44	     165	 390.476	  -0.078	   0.094
      44	     166	 392.857	  -0.074	   0.098
      44	     167	 395.238	  -0.079	   0.101
      44	     168	 397.619	  -0.093	   0.102
      44	     169	 400.000	  -0.110	   0.104
      44	     170	 402.381	  -0.125	   0.105
      44	     171	 404.762	  -0.133	   0.105
      44	     172	 407.143	  -0.131	   0.105
      44	     173	 409.524	  -0.123	   0.102
      44	     174	 411.905	  -0.113	   0.099
      44	     175	 414.286	  -0.106	   0.097
      44	     176	 416.667	  -0.107	   0.096
      44	     177	 419.048	  -0.114	   0.097
      44	     178	 421.428	  -0.121	   0.098
      44	     179	 423.809	  -0.121	   0.100
      44	     180	 426.190	  -0.110	   0.102
      44	     181	 428.571	  -0.085	   0.104
      44	     182	 430.952	  -0.049	   0.105
      44	     183	 433.333	  -0.012	   0.103
      44	     184	 435.714	   0.020	   0.099
      44	     185	 438.095	   0.041	   0.096
      44	     186	 440.476	   0.053	   0.095
      44	     187	 442.857	   0.061	   0.097
      44	     188	 445.238	   0.071	   0.100
      44	     189	 447.619	   0.087	   0.103
      44	     190	 450.000	   0.109	   0.105
      44	     191	 452.381	   0.130	   0.106
      44	     192	 454.762	   0.140	   0.103
      44	     193	 457.143	   0.130	   0.099
      44	     194	 459.524	   0.096	   0.094
      44	     195	 461.905	   0.045	   0.092
      44	     196	 464.286	  -0.013	   0.091
      44	     197	 466.667	  -0.061	   0.092
      44	     198	 469.047	  -0.086	   0.094
      44	     199	 471.428	  -0.082	   0.095
      44	     200	 473.809	  -0.052	   0.095
      44	     201	 476.190	  -0.008	   0.093
      44	     202	 478.571	   0.037	   0.092
      44	     203	 480.952	   0.072	   0.092
      44	     204	 483.333	   0.092	   0.094
      44	     205	 485.714	   0.099	   0.098
      44	     206	 488.095	   0.102	   0.103
      44	     207	 490.476	   0.110	   0.105
      44	     208	 492.857	   0.126	   0.105
      44	     209	 495.238	   0.149	   0.103
      44	     210	 497.619	   0.173	   0.101
      45	       1	   0.000	   0.120	   0.106
      45	       2	   2.381	   0.147	   0.107
      45	       3	   4.762	   0.171	   0.106
      45	       4	   7.143	   0.181	   0.104
      45	       5	   9.524	   0.173	   0.102
      45	       6	  11.905	   0.149	   0.101
      45	       7	  14.286	   0.112	   0.100
      45	       8	  16.667	   0.074	   0.101
      45	       9	  19.048	   0.047	   0.102
      45	      10	  21.429	   0.036	   0.103
      45	      11	  23.810	   0.043	   0.102
      45	      12	  26.190	   0.060	   0.100
      45	      13	  28.571	   0.079	   0.099
      45	      14	  30.952	   0.088	   0.098
      45	      15	  33.333	   0.084	   0.097
      45	      16	  35.714	   0.069	   0.096
      45	      17	  38.095	   0.051	   0.095
      45	      18	  40.476	   0.039	   0.095
      45	      19	  42.857	   0.043	   0.097
      45	      20	  45.238	   0.064	   0.101
      45	      21	  47.619	   0.099	   0.103
      45	      22	  50.000	   0.139	   0.103
      45	      23	  52.381	   0.172	   0.100
      45	      24	  54.762	   0.191	   0.099
      45	      25	  57.143	   0.190	   0.098
      45	      26	  59.524	   0.168	   0.098
      45	      27	  61.905	   0.127	   0.098
      45	      28	  64.286	   0.073	   0.098
      45	      29	  66.667	   0.012	   0.099
      45	      30	  69.048	  -0.050	   0.100
      45	      31	  71.429	  -0.104	   0.100
      45	      32	  73.810	  -0.142	   0.101
      45	      33	  76.190	  -0.158	   0.102
      45	      34	  78.571	  -0.152	   0.102
      45	      35	  80.952	  -0.128	   0.100
      45	      36	  83.333	  -0.093	   0.097
      45	      37	  85.714	  -0.059	   0.095
      45	      38	  88.095	  -0.037	   0.096
      45	      39	  90.476	  -0.030	   0.099
      45	      40	  92.857	  -0.035	   0.100
      45	      41	  95.238	  -0.044	   0.101
      45	      42	  97.619	  -0.047	   0.102
      45	      43	 100.000	  -0.038	   0.103
      45	      44	 102.381	  -0.020	   0.105
      45	      45	 104.762	   0.002	   0.104
      45	      46	 107.143	   0.013	   0.103
      45	      47	 109.524	   0.003	   0.101
      45	      48	 111.905	  -0.026	   0.100
      45	      49	 114.286	  -0.066	   0.100
      45	      50	 116.667	  -0.100	   0.100
      45	      51	 119.048	  -0.113	   0.098
      45	      52	 121.429	  -0.094	   0.096
      45	      53	 123.809	  -0.048	   0.093
      45	      54	 126.190	   0.007	   0.091
      45	      55	 128.571	   0.053	   0.092
      45	      56	 130.952	   0.070	   0.096
      45	      57	 133.333	   0.053	   0.099
      45	      58	 135.714	   0.010	   0.101
      45	      59	 138.095	  -0.035	   0.101
      45	      60	 140.476	  -0.060	   0.098
      45	      61	 142.857	  -0.049	   0.092
      45	      62	 145.238	   0.002	   0.086
      45	      63	 147.619	   0.080	   0.082
      45	      64	 150.000	   0.159	   0.083
      45	      65	 152.381	   0.216	   0.086
      45	      66	 154.762	   0.237	   0.088
      45	      67	 157.143	   0.217	   0.090
      45	      68	 159.524	   0.168	   0.094
      45	      69	 161.905	   0.109	   0.097
      45	      70	 164.286	   0.056	   0.099
      45	      71	 166.667	   0.019	   0.098
      45	      72	 169.048	   0.001	   0.094
