Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	      38	      48	  23.500	  -0.009	   0.016	   0.019	   0.349
Project	      38	      49	  24.000	  -0.021	  -0.016	   0.026	   0.057
Project	      38	      50	  24.500	  -0.007	  -0.014	   0.015	   0.422
Project	      38	      51	  25.000	   0.018	  -0.000	   0.018	   0.248
Project	      38	      52	  25.500	  -0.008	  -0.021	   0.022	   0.120
Project	      38	      53	  26.000	  -0.000	  -0.005	   0.005	   0.885
Project	      38	      54	  26.500	  -0.007	   0.006	   0.009	   0.699
Project	      38	      55	  27.000	  -0.014	  -0.004	   0.014	   0.356
Project	      38	      56	  27.500	  -0.012	   0.001	   0.012	   0.426
Project	      38	      57	  28.000	  -0.020	  -0.008	   0.022	   0.070
Project	      38	      58	  28.500	   0.004	  -0.018	   0.018	   0.141
Project	      38	      59	  29.000	   0.023	   0.006	   0.024	   0.055
Project	      38	      60	  29.500	   0.002	   0.012	   0.012	   0.510
Project	      38	      61	  30.000	  -0.014	   0.003	   0.014	   0.318
Project	      38	      62	  30.500	  -0.010	   0.006	   0.011	   0.537
Project	      38	      63	  31.000	  -0.000	   0.004	   0.004	   0.923
Project	      38	      64	  31.500	  -0.001	   0.000	   0.001	   0.988
Project	      38	      65	  32.000	  -0.006	  -0.014	   0.015	   0.152
Project	      38	      66	  32.500	   0.009	  -0.017	   0.019	   0.078
Project	      38	      67	  33.000	   0.002	   0.003	   0.004	   0.922
Project	      38	      68	  33.500	  -0.013	  -0.001	   0.013	   0.245
Project	      38	      69	  34.000	   0.009	   0.004	   0.010	   0.594
Project	      38	      70	  34.500	  -0.001	  -0.011	   0.011	   0.444
Project	      38	      71	  35.000	  -0.010	  -0.012	   0.016	   0.140
Project	      38	      72	  35.500	   0.007	   0.012	   0.014	   0.241
Project	      38	      73	  36.000	  -0.003	  -0.010	   0.010	   0.494
Project	      38	      74	  36.500	  -0.003	  -0.018	   0.018	   0.089
Project	      38	      75	  37.000	   0.001	  -0.004	   0.004	   0.861
Project	      38	      76	  37.500	  -0.004	   0.011	   0.012	   0.334
Project	      38	      77	  38.000	   0.009	  -0.003	   0.009	   0.588
Project	      38	      78	  38.500	  -0.002	   0.004	   0.005	   0.838
Project	      38	      79	  39.000	  -0.012	   0.002	   0.012	   0.368
Project	      38	      80	  39.500	  -0.002	  -0.009	   0.009	   0.500
Project	      38	      81	  40.000	  -0.016	   0.029	   0.033	   0.004
Project	      38	      82	  40.500	   0.000	   0.002	   0.002	   0.980
Project	      38	      83	  41.000	  -0.006	   0.003	   0.007	   0.712
Project	      38	      84	  41.500	  -0.002	   0.005	   0.005	   0.828
Project	      38	      85	  42.000	  -0.003	  -0.012	   0.013	   0.148
Project	      38	      86	  42.500	  -0.010	   0.000	   0.010	   0.365
Project	      38	      87	  43.000	  -0.006	  -0.001	   0.006	   0.687
Project	      38	      88	  43.500	  -0.009	   0.007	   0.011	   0.374
Project	      38	      89	  44.000	   0.006	  -0.000	   0.006	   0.700
Project	      38	      90	  44.500	  -0.001	   0.001	   0.002	   0.982
Project	      38	      91	  45.000	  -0.007	  -0.014	   0.015	   0.151
Project	      38	      92	  45.500	   0.010	   0.002	   0.010	   0.418
Project	      38	      93	  46.000	   0.004	  -0.007	   0.008	   0.549
Project	      38	      94	  46.500	  -0.003	   0.008	   0.008	   0.607
Project	      38	      95	  47.000	  -0.006	  -0.007	   0.009	   0.473
Project	      38	      96	  47.500	  -0.007	  -0.013	   0.014	   0.209
Project	      38	      97	  48.000	   0.001	  -0.003	   0.004	   0.892
Project	      38	      98	  48.500	  -0.000	  -0.005	   0.005	   0.850
Project	      38	      99	  49.000	  -0.000	  -0.014	   0.014	   0.190
Project	      38	     100	  49.500	   0.005	   0.003	   0.006	   0.748
Project	      38	     101	  50.000	  -0.003	  -0.001	   0.003	   0.902
Project	      38	     102	  50.500	   0.000	  -0.001	   0.001	   0.462
Project	      38	     103	  51.000	   0.000	  -0.001	   0.001	   0.208
Project	      38	     104	  51.500	  -0.000	  -0.002	   0.002	   0.088
Project	      38	     105	  52.000	  -0.000	  -0.002	   0.002	   0.046
Project	      39	       1	   0.000	   3.087	   0.000	   3.087	   0.000
Project	      39	       2	   0.500	   0.258	   0.098	   0.276	   0.205
Project	      39	       3	   1.000	  -0.005	   0.089	   0.089	   0.604
Project	      39	       4	   1.500	  -0.076	   0.073	   0.105	   0.270
Project	      39	       5	   2.000	   0.027	   0.078	   0.082	   0.336
Project	      39	       6	   2.500	  -0.009	  -0.056	   0.056	   0.463
Project	      39	       7	   3.000	   0.012	  -0.071	   0.072	   0.199
Project	      39	       8	   3.500	  -0.019	   0.017	   0.025	   0.826
Project	      39	       9	   4.000	   0.003	  -0.030	   0.030	   0.744
Project	      39	      10	   4.500	   0.057	   0.017	   0.060	   0.184
Project	      39	      11	   5.000	  -0.025	   0.014	   0.028	   0.696
Project	      39	      12	   5.500	   0.039	   0.007	   0.039	   0.463
Project	      39	      13	   6.000	   0.017	  -0.016	   0.023	   0.734
Project	      39	      14	   6.500	  -0.003	  -0.012	   0.012	   0.924
Project	      39	      15	   7.000	  -0.010	  -0.019	   0.021	   0.756
Project	      39	      16	   7.500	   0.049	   0.017	   0.051	   0.229
Project	      39	      17	   8.000	  -0.012	   0.052	   0.054	   0.086
Project	      39	      18	   8.500	  -0.032	  -0.024	   0.040	   0.328
Project	      39	      19	   9.000	   0.005	   0.010	   0.011	   0.914
Project	      39	      20	   9.500	  -0.016	  -0.012	   0.020	   0.762
Project	      39	      21	  10.000	  -0.024	  -0.022	   0.033	   0.473
Project	      39	      22	  10.500	  -0.015	  -0.036	   0.039	   0.377
Project	      39	      23	  11.000	  -0.026	  -0.026	   0.036	   0.309
Project	      39	      24	  11.500	  -0.009	  -0.031	   0.032	   0.380
Project	      39	      25	  12.000	   0.006	  -0.007	   0.009	   0.907
Project	      39	      26	  12.500	  -0.013	  -0.031	   0.033	   0.354
Project	      39	      27	  13.000	   0.021	   0.022	   0.031	   0.303
Project	      39	      28	  13.500	   0.005	  -0.035	   0.035	   0.204
Project	      39	      29	  14.000	   0.009	   0.029	   0.030	   0.300
Project	      39	      30	  14.500	   0.047	  -0.026	   0.054	   0.010
Project	      39	      31	  15.000	  -0.000	   0.004	   0.004	   0.982
Project	      39	      32	  15.500	   0.007	  -0.015	   0.017	   0.716
Project	      39	      33	  16.000	   0.013	  -0.038	   0.041	   0.087
Project	      39	      34	  16.500	   0.012	   0.003	   0.012	   0.823
Project	      39	      35	  17.000	   0.018	  -0.004	   0.018	   0.614
Project	      39	      36	  17.500	  -0.006	   0.015	   0.017	   0.703
Project	      39	      37	  18.000	   0.020	  -0.017	   0.026	   0.342
Project	      39	      38	  18.500	  -0.038	  -0.005	   0.038	   0.157
Project	      39	      39	  19.000	   0.022	  -0.000	   0.022	   0.567
Project	      39	      40	  19.500	  -0.012	  -0.040	   0.042	   0.185
Project	      39	      41	  20.000	   0.051	  -0.026	   0.057	   0.055
Project	      39	      42	  20.500	   0.008	  -0.039	   0.040	   0.154
Project	      39	      43	  21.000	   0.015	  -0.011	   0.019	   0.633
Project	      39	      44	  21.500	  -0.038	   0.016	   0.041	   0.124
Project	      39	      45	  22.000	  -0.008	   0.016	   0.018	   0.605
Project	      39	      46	  22.500	  -0.004	  -0.009	   0.010	   0.887
Project	      39	      47	  23.000	   0.000	  -0.019	   0.020	   0.512
Project	      39	      48	  23.500	   0.028	  -0.005	   0.028	   0.295
Project	      39	      49	  24.000	  -0.003	  -0.021	   0.021	   0.420
Project	      39	      50	  24.500	  -0.012	  -0.022	   0.025	   0.249
Project	      39	      51	  25.000	   0.012	  -0.014	   0.018	   0.520
Project	      39	      52	  25.500	   0.003	  -0.014	   0.014	   0.663
Project	      39	      53	  26.000	   0.010	  -0.030	   0.032	   0.158
Project	      39	      54	  26.500	  -0.020	   0.013	   0.023	   0.331
Project	      39	      55	  27.000	   0.034	   0.016	   0.038	   0.074
Project	      39	      56	  27.500	   0.018	   0.006	   0.019	   0.376
Project	      39	      57	  28.000	  -0.029	  -0.021	   0.036	   0.039
Project	      39	      58	  28.500	   0.000	  -0.001	   0.001	   0.996
Project	      39	      59	  29.000	   0.038	  -0.007	   0.039	   0.045
Project	      39	      60	  29.500	   0.014	  -0.013	   0.019	   0.498
Project	      39	      61	  30.000	  -0.019	  -0.016	   0.024	   0.271
Project	      39	      62	  30.500	   0.000	  -0.002	   0.002	   0.983
Project	      39	      63	  31.000	   0.003	   0.012	   0.013	   0.625
Project	      39	      64	  31.500	   0.010	  -0.008	   0.013	   0.687
Project	      39	      65	  32.000	  -0.028	   0.024	   0.037	   0.039
Project	      39	      66	  32.500	  -0.000	  -0.013	   0.013	   0.598
Project	      39	      67	  33.000	   0.017	   0.017	   0.024	   0.236
Project	      39	      68	  33.500	  -0.002	   0.022	   0.023	   0.252
Project	      39	      69	  34.000	   0.013	   0.011	   0.017	   0.514
Project	      39	      70	  34.500	  -0.013	   0.009	   0.015	   0.610
Project	      39	      71	  35.000	   0.007	  -0.011	   0.013	   0.651
Project	      39	      72	  35.500	   0.027	   0.014	   0.030	   0.145
Project	      39	      73	  36.000	  -0.007	  -0.006	   0.010	   0.817
Project	      39	      74	  36.500	   0.004	  -0.029	   0.029	   0.183
Project	      39	      75	  37.000	  -0.022	  -0.008	   0.023	   0.229
Project	      39	      76	  37.500	   0.010	   0.012	   0.015	   0.562
Project	      39	      77	  38.000	   0.037	  -0.006	   0.038	   0.055
Project	      39	      78	  38.500	  -0.028	   0.003	   0.028	   0.260
Project	      39	      79	  39.000	  -0.012	  -0.016	   0.020	   0.347
Project	      39	      80	  39.500	   0.012	  -0.019	   0.022	   0.310
Project	      39	      81	  40.000	  -0.017	   0.026	   0.031	   0.168
Project	      39	      82	  40.500	  -0.009	   0.022	   0.024	   0.264
Project	      39	      83	  41.000	   0.014	  -0.004	   0.014	   0.650
Project	      39	      84	  41.500	  -0.002	  -0.005	   0.005	   0.948
Project	      39	      85	  42.000	  -0.001	   0.004	   0.004	   0.963
Project	      39	      86	  42.500	   0.004	   0.010	   0.011	   0.774
Project	      39	      87	  43.000	   0.012	   0.002	   0.012	   0.740
Project	      39	      88	  43.500	   0.011	   0.021	   0.023	   0.328
Project	      39	      89	  44.000	  -0.015	   0.008	   0.017	   0.538
Project	      39	      90	  44.500	   0.008	  -0.013	   0.016	   0.484
Project	      39	      91	  45.000	   0.001	  -0.008	   0.008	   0.848
Project	      39	      92	  45.500	   0.032	   0.004	   0.032	   0.077
Project	      39	      93	  46.000	   0.009	   0.008	   0.012	   0.737
Project	      39	      94	  46.500	  -0.017	   0.003	   0.018	   0.436
Project	      39	      95	  47.000	  -0.013	   0.008	   0.016	   0.531
Project	      39	      96	  47.500	  -0.022	  -0.024	   0.033	   0.094
Project	      39	      97	  48.000	   0.008	  -0.009	   0.012	   0.723
Project	      39	      98	  48.500	  -0.012	   0.008	   0.014	   0.620
Project	      39	      99	  49.000	   0.018	  -0.015	   0.023	   0.245
Project	      39	     100	  49.500	   0.001	   0.014	   0.014	   0.623
Project	      39	     101	  50.000	  -0.007	   0.014	   0.015	   0.454
Project	      39	     102	  50.500	   0.002	  -0.000	   0.002	   0.459
Project	      39	     103	  51.000	   0.002	  -0.000	   0.002	   0.623
Project	      39	     104	  51.500	   0.001	  -0.000	   0.001	   0.616
Project	      39	     105	  52.000	   0.001	  -0.000	   0.001	   0.644
Project	      40	       1	   0.000	   0.775	   0.000	   0.775	   0.000
Project	      40	       2	   0.500	   0.073	   0.003	   0.073	   0.934
Project	      40	       3	   1.000	   0.072	   0.081	   0.108	   0.497
Project	      40	       4	   1.500	  -0.022	   0.039	   0.045	   0.711
Project	      40	       5	   2.000	  -0.016	  -0.037	   0.040	   0.720
Project	      40	       6	   2.500	   0.021	  -0.025	   0.032	   0.735
Project	      40	       7	   3.000	  -0.005	  -0.004	   0.006	   0.985
Project	      40	       8	   3.500	   0.011	  -0.009	   0.014	   0.923
Project	      40	       9	   4.000	   0.019	  -0.039	   0.043	   0.392
Project	      40	      10	   4.500	   0.071	   0.018	   0.073	   0.041
Project	      40	      11	   5.000	   0.010	   0.043	   0.044	   0.185
Project	      40	      12	   5.500	   0.054	   0.023	   0.058	   0.105
Project	      40	      13	   6.000	  -0.022	  -0.031	   0.038	   0.301
Project	      40	      14	   6.500	  -0.009	  -0.001	   0.009	   0.935
Project	      40	      15	   7.000	  -0.002	  -0.004	   0.005	   0.984
Project	      40	      16	   7.500	   0.014	  -0.009	   0.017	   0.801
Project	      40	      17	   8.000	   0.006	   0.029	   0.029	   0.390
Project	      40	      18	   8.500	   0.009	  -0.024	   0.026	   0.529
Project	      40	      19	   9.000	  -0.034	  -0.014	   0.037	   0.245
Project	      40	      20	   9.500	  -0.038	  -0.030	   0.048	   0.099
Project	      40	      21	  10.000	  -0.020	  -0.037	   0.042	   0.183
Project	      40	      22	  10.500	  -0.030	  -0.031	   0.043	   0.212
Project	      40	      23	  11.000	  -0.037	  -0.024	   0.044	   0.112
Project	      40	      24	  11.500	  -0.015	  -0.028	   0.032	   0.259
Project	      40	      25	  12.000	  -0.030	  -0.012	   0.033	   0.193
Project	      40	      26	  12.500	   0.007	   0.004	   0.008	   0.884
Project	      40	      27	  13.000	  -0.009	   0.003	   0.009	   0.864
Project	      40	      28	  13.500	   0.004	  -0.009	   0.010	   0.795
Project	      40	      29	  14.000	   0.012	  -0.006	   0.014	   0.628
Project	      40	      30	  14.500	  -0.005	  -0.008	   0.010	   0.801
Project	      40	      31	  15.000	   0.002	   0.001	   0.002	   0.986
Project	      40	      32	  15.500	   0.004	  -0.017	   0.018	   0.535
Project	      40	      33	  16.000	   0.003	  -0.004	   0.005	   0.940
Project	      40	      34	  16.500	  -0.022	   0.011	   0.025	   0.257
Project	      40	      35	  17.000	   0.004	  -0.001	   0.004	   0.946
Project	      40	      36	  17.500	   0.000	  -0.000	   0.001	   0.999
Project	      40	      37	  18.000	   0.004	  -0.011	   0.012	   0.764
Project	      40	      38	  18.500	  -0.015	  -0.020	   0.025	   0.195
Project	      40	      39	  19.000	  -0.002	  -0.018	   0.018	   0.463
Project	      40	      40	  19.500	  -0.010	  -0.009	   0.014	   0.675
Project	      40	      41	  20.000	  -0.001	  -0.023	   0.023	   0.351
Project	      40	      42	  20.500	   0.007	  -0.005	   0.009	   0.826
Project	      40	      43	  21.000	  -0.017	   0.001	   0.017	   0.460
Project	      40	      44	  21.500	  -0.003	  -0.010	   0.011	   0.712
Project	      40	      45	  22.000	   0.008	  -0.003	   0.009	   0.771
Project	      40	      46	  22.500	   0.010	  -0.023	   0.025	   0.169
Project	      40	      47	  23.000	   0.018	  -0.004	   0.019	   0.337
Project	      40	      48	  23.500	   0.002	  -0.015	   0.015	   0.413
Project	      40	      49	  24.000	   0.010	   0.007	   0.012	   0.590
Project	      40	      50	  24.500	  -0.000	   0.004	   0.004	   0.955
Project	      40	      51	  25.000	   0.000	   0.001	   0.001	   0.999
Project	      40	      52	  25.500	   0.019	  -0.024	   0.030	   0.018
Project	      40	      53	  26.000	   0.018	   0.004	   0.018	   0.204
Project	      40	      54	  26.500	   0.007	   0.002	   0.007	   0.771
Project	      40	      55	  27.000	   0.005	  -0.012	   0.013	   0.352
Project	      40	      56	  27.500	   0.011	  -0.007	   0.013	   0.395
Project	      40	      57	  28.000	  -0.003	   0.008	   0.009	   0.695
Project	      40	      58	  28.500	   0.007	   0.007	   0.010	   0.625
Project	      40	      59	  29.000	   0.001	   0.011	   0.011	   0.489
Project	      40	      60	  29.500	  -0.007	  -0.006	   0.009	   0.607
Project	      40	      61	  30.000	  -0.003	   0.001	   0.003	   0.941
Project	      40	      62	  30.500	  -0.011	  -0.011	   0.016	   0.192
Project	      40	      63	  31.000	   0.002	   0.001	   0.002	   0.971
Project	      40	      64	  31.500	  -0.005	  -0.009	   0.011	   0.517
Project	      40	      65	  32.000	   0.015	  -0.009	   0.017	   0.167
Project	      40	      66	  32.500	   0.009	   0.008	   0.012	   0.501
Project	      40	      67	  33.000	   0.009	  -0.008	   0.012	   0.372
Project	      40	      68	  33.500	  -0.012	  -0.013	   0.018	   0.134
Project	      40	      69	  34.000	   0.015	   0.018	   0.023	   0.025
Project	      40	      70	  34.500	   0.003	   0.003	   0.005	   0.849
Project	      40	      71	  35.000	  -0.004	  -0.007	   0.008	   0.562
Project	      40	      72	  35.500	  -0.009	   0.009	   0.013	   0.329
Project	      40	      73	  36.000	  -0.016	  -0.006	   0.017	   0.133
Project	      40	      74	  36.500	   0.004	  -0.002	   0.004	   0.878
