iCh	iT	T(ms)	Wave	StdErr
      57	      54	 126.190	   0.015	   0.069
      57	      55	 128.571	  -0.003	   0.071
      57	      56	 130.952	  -0.026	   0.073
      57	      57	 133.333	  -0.049	   0.074
      57	      58	 135.714	  -0.068	   0.073
      57	      59	 138.095	  -0.076	   0.072
      57	      60	 140.476	  -0.071	   0.071
      57	      61	 142.857	  -0.053	   0.071
      57	      62	 145.238	  -0.026	   0.072
      57	      63	 147.619	   0.003	   0.073
      57	      64	 150.000	   0.027	   0.075
      57	      65	 152.381	   0.043	   0.075
      57	      66	 154.762	   0.050	   0.073
      57	      67	 157.143	   0.049	   0.070
      57	      68	 159.524	   0.046	   0.066
      57	      69	 161.905	   0.045	   0.063
      57	      70	 164.286	   0.049	   0.061
      57	      71	 166.667	   0.058	   0.061
      57	      72	 169.048	   0.070	   0.062
      57	      73	 171.429	   0.080	   0.064
      57	      74	 173.809	   0.085	   0.065
      57	      75	 176.190	   0.080	   0.066
      57	      76	 178.571	   0.066	   0.067
      57	      77	 180.952	   0.046	   0.069
      57	      78	 183.333	   0.023	   0.071
      57	      79	 185.714	   0.002	   0.071
      57	      80	 188.095	  -0.011	   0.069
      57	      81	 190.476	  -0.012	   0.067
      57	      82	 192.857	  -0.000	   0.065
      57	      83	 195.238	   0.025	   0.065
      57	      84	 197.619	   0.060	   0.065
      57	      85	 200.000	   0.100	   0.066
      57	      86	 202.381	   0.140	   0.068
      57	      87	 204.762	   0.171	   0.071
      57	      88	 207.143	   0.190	   0.073
      57	      89	 209.524	   0.194	   0.074
      57	      90	 211.905	   0.184	   0.074
      57	      91	 214.286	   0.166	   0.073
      57	      92	 216.667	   0.147	   0.074
      57	      93	 219.048	   0.129	   0.074
      57	      94	 221.429	   0.118	   0.074
      57	      95	 223.809	   0.111	   0.072
      57	      96	 226.190	   0.106	   0.069
      57	      97	 228.571	   0.098	   0.068
      57	      98	 230.952	   0.086	   0.068
      57	      99	 233.333	   0.069	   0.067
      57	     100	 235.714	   0.050	   0.068
      57	     101	 238.095	   0.034	   0.068
      57	     102	 240.476	   0.026	   0.069
      57	     103	 242.857	   0.027	   0.070
      57	     104	 245.238	   0.039	   0.071
      57	     105	 247.619	   0.057	   0.070
      57	     106	 250.000	   0.078	   0.070
      57	     107	 252.381	   0.098	   0.069
      57	     108	 254.762	   0.114	   0.070
      57	     109	 257.143	   0.126	   0.071
      57	     110	 259.524	   0.134	   0.073
      57	     111	 261.905	   0.140	   0.074
      57	     112	 264.286	   0.145	   0.075
      57	     113	 266.667	   0.149	   0.075
      57	     114	 269.048	   0.154	   0.074
      57	     115	 271.429	   0.160	   0.072
      57	     116	 273.809	   0.167	   0.070
      57	     117	 276.190	   0.175	   0.069
      57	     118	 278.571	   0.183	   0.069
      57	     119	 280.952	   0.189	   0.070
      57	     120	 283.333	   0.187	   0.072
      57	     121	 285.714	   0.177	   0.074
      57	     122	 288.095	   0.157	   0.076
      57	     123	 290.476	   0.130	   0.076
      57	     124	 292.857	   0.102	   0.075
      57	     125	 295.238	   0.081	   0.074
      57	     126	 297.619	   0.075	   0.073
      57	     127	 300.000	   0.087	   0.073
      57	     128	 302.381	   0.116	   0.074
      57	     129	 304.762	   0.153	   0.076
      57	     130	 307.143	   0.190	   0.077
      57	     131	 309.524	   0.215	   0.078
      57	     132	 311.905	   0.225	   0.078
      57	     133	 314.286	   0.220	   0.076
      57	     134	 316.667	   0.207	   0.074
      57	     135	 319.048	   0.193	   0.073
      57	     136	 321.428	   0.184	   0.074
      57	     137	 323.809	   0.184	   0.074
      57	     138	 326.190	   0.189	   0.073
      57	     139	 328.571	   0.193	   0.072
      57	     140	 330.952	   0.192	   0.070
      57	     141	 333.333	   0.184	   0.069
      57	     142	 335.714	   0.171	   0.068
      57	     143	 338.095	   0.158	   0.067
      57	     144	 340.476	   0.151	   0.067
      57	     145	 342.857	   0.150	   0.067
      57	     146	 345.238	   0.155	   0.069
      57	     147	 347.619	   0.158	   0.070
      57	     148	 350.000	   0.152	   0.071
      57	     149	 352.381	   0.132	   0.071
      57	     150	 354.762	   0.101	   0.070
      57	     151	 357.143	   0.063	   0.070
      57	     152	 359.524	   0.031	   0.071
      57	     153	 361.905	   0.016	   0.073
      57	     154	 364.286	   0.023	   0.075
      57	     155	 366.667	   0.052	   0.075
      57	     156	 369.048	   0.094	   0.074
      57	     157	 371.428	   0.137	   0.071
      57	     158	 373.809	   0.169	   0.068
      57	     159	 376.190	   0.179	   0.067
      57	     160	 378.571	   0.168	   0.065
      57	     161	 380.952	   0.140	   0.065
      57	     162	 383.333	   0.103	   0.064
      57	     163	 385.714	   0.067	   0.065
      57	     164	 388.095	   0.039	   0.066
      57	     165	 390.476	   0.021	   0.068
      57	     166	 392.857	   0.010	   0.071
      57	     167	 395.238	   0.000	   0.074
      57	     168	 397.619	  -0.012	   0.077
      57	     169	 400.000	  -0.031	   0.078
      57	     170	 402.381	  -0.055	   0.077
      57	     171	 404.762	  -0.081	   0.075
      57	     172	 407.143	  -0.104	   0.073
      57	     173	 409.524	  -0.118	   0.072
      57	     174	 411.905	  -0.121	   0.072
      57	     175	 414.286	  -0.113	   0.072
      57	     176	 416.667	  -0.097	   0.074
      57	     177	 419.048	  -0.078	   0.076
      57	     178	 421.428	  -0.061	   0.076
      57	     179	 423.809	  -0.053	   0.076
      57	     180	 426.190	  -0.056	   0.075
      57	     181	 428.571	  -0.069	   0.074
      57	     182	 430.952	  -0.090	   0.072
      57	     183	 433.333	  -0.115	   0.070
      57	     184	 435.714	  -0.137	   0.068
      57	     185	 438.095	  -0.152	   0.066
      57	     186	 440.476	  -0.160	   0.066
      57	     187	 442.857	  -0.162	   0.066
      57	     188	 445.238	  -0.159	   0.066
      57	     189	 447.619	  -0.155	   0.065
      57	     190	 450.000	  -0.153	   0.065
      57	     191	 452.381	  -0.149	   0.065
      57	     192	 454.762	  -0.143	   0.067
      57	     193	 457.143	  -0.132	   0.069
      57	     194	 459.524	  -0.116	   0.071
      57	     195	 461.905	  -0.093	   0.072
      57	     196	 464.286	  -0.071	   0.073
      57	     197	 466.667	  -0.052	   0.073
      57	     198	 469.047	  -0.042	   0.072
      57	     199	 471.428	  -0.042	   0.071
      57	     200	 473.809	  -0.050	   0.070
      57	     201	 476.190	  -0.063	   0.071
      57	     202	 478.571	  -0.073	   0.074
      57	     203	 480.952	  -0.077	   0.077
      57	     204	 483.333	  -0.071	   0.079
      57	     205	 485.714	  -0.057	   0.080
      57	     206	 488.095	  -0.039	   0.080
      57	     207	 490.476	  -0.023	   0.079
      57	     208	 492.857	  -0.012	   0.079
      57	     209	 495.238	  -0.008	   0.078
      57	     210	 497.619	  -0.013	   0.076
      58	       1	   0.000	  -0.092	   0.072
      58	       2	   2.381	  -0.106	   0.072
      58	       3	   4.762	  -0.122	   0.071
      58	       4	   7.143	  -0.137	   0.070
      58	       5	   9.524	  -0.151	   0.070
      58	       6	  11.905	  -0.163	   0.071
      58	       7	  14.286	  -0.175	   0.073
      58	       8	  16.667	  -0.185	   0.076
      58	       9	  19.048	  -0.194	   0.077
      58	      10	  21.429	  -0.204	   0.077
      58	      11	  23.810	  -0.215	   0.075
      58	      12	  26.190	  -0.227	   0.073
      58	      13	  28.571	  -0.243	   0.072
      58	      14	  30.952	  -0.262	   0.072
      58	      15	  33.333	  -0.282	   0.073
      58	      16	  35.714	  -0.300	   0.074
      58	      17	  38.095	  -0.313	   0.075
      58	      18	  40.476	  -0.318	   0.075
      58	      19	  42.857	  -0.314	   0.075
      58	      20	  45.238	  -0.302	   0.073
      58	      21	  47.619	  -0.289	   0.071
      58	      22	  50.000	  -0.278	   0.069
      58	      23	  52.381	  -0.273	   0.066
      58	      24	  54.762	  -0.276	   0.065
      58	      25	  57.143	  -0.284	   0.064
      58	      26	  59.524	  -0.294	   0.065
      58	      27	  61.905	  -0.301	   0.067
      58	      28	  64.286	  -0.301	   0.069
      58	      29	  66.667	  -0.293	   0.070
      58	      30	  69.048	  -0.279	   0.070
      58	      31	  71.429	  -0.261	   0.070
      58	      32	  73.810	  -0.244	   0.069
      58	      33	  76.190	  -0.230	   0.070
      58	      34	  78.571	  -0.220	   0.071
      58	      35	  80.952	  -0.211	   0.071
      58	      36	  83.333	  -0.200	   0.071
      58	      37	  85.714	  -0.185	   0.069
      58	      38	  88.095	  -0.163	   0.067
      58	      39	  90.476	  -0.134	   0.065
      58	      40	  92.857	  -0.099	   0.064
      58	      41	  95.238	  -0.061	   0.062
      58	      42	  97.619	  -0.024	   0.061
      58	      43	 100.000	   0.009	   0.060
      58	      44	 102.381	   0.036	   0.060
      58	      45	 104.762	   0.054	   0.060
      58	      46	 107.143	   0.063	   0.061
      58	      47	 109.524	   0.065	   0.062
      58	      48	 111.905	   0.062	   0.064
      58	      49	 114.286	   0.060	   0.066
      58	      50	 116.667	   0.061	   0.067
      58	      51	 119.048	   0.068	   0.068
      58	      52	 121.429	   0.082	   0.068
      58	      53	 123.809	   0.097	   0.067
      58	      54	 126.190	   0.108	   0.067
      58	      55	 128.571	   0.109	   0.068
      58	      56	 130.952	   0.098	   0.070
      58	      57	 133.333	   0.078	   0.071
      58	      58	 135.714	   0.056	   0.072
      58	      59	 138.095	   0.042	   0.072
      58	      60	 140.476	   0.043	   0.072
      58	      61	 142.857	   0.063	   0.071
      58	      62	 145.238	   0.100	   0.071
      58	      63	 147.619	   0.144	   0.070
      58	      64	 150.000	   0.183	   0.070
      58	      65	 152.381	   0.207	   0.070
      58	      66	 154.762	   0.212	   0.067
      58	      67	 157.143	   0.200	   0.063
      58	      68	 159.524	   0.181	   0.059
      58	      69	 161.905	   0.168	   0.055
      58	      70	 164.286	   0.168	   0.055
      58	      71	 166.667	   0.188	   0.057
      58	      72	 169.048	   0.220	   0.060
      58	      73	 171.429	   0.255	   0.063
      58	      74	 173.809	   0.281	   0.065
      58	      75	 176.190	   0.289	   0.066
      58	      76	 178.571	   0.274	   0.068
      58	      77	 180.952	   0.243	   0.070
      58	      78	 183.333	   0.205	   0.072
      58	      79	 185.714	   0.172	   0.073
      58	      80	 188.095	   0.154	   0.073
      58	      81	 190.476	   0.157	   0.073
      58	      82	 192.857	   0.181	   0.071
      58	      83	 195.238	   0.219	   0.071
      58	      84	 197.619	   0.265	   0.071
      58	      85	 200.000	   0.312	   0.072
      58	      86	 202.381	   0.352	   0.073
      58	      87	 204.762	   0.383	   0.073
      58	      88	 207.143	   0.404	   0.073
      58	      89	 209.524	   0.415	   0.072
      58	      90	 211.905	   0.416	   0.071
      58	      91	 214.286	   0.410	   0.070
      58	      92	 216.667	   0.399	   0.071
      58	      93	 219.048	   0.384	   0.071
      58	      94	 221.429	   0.367	   0.071
      58	      95	 223.809	   0.351	   0.072
      58	      96	 226.190	   0.335	   0.073
      58	      97	 228.571	   0.319	   0.074
      58	      98	 230.952	   0.303	   0.076
      58	      99	 233.333	   0.287	   0.076
      58	     100	 235.714	   0.271	   0.076
      58	     101	 238.095	   0.258	   0.076
      58	     102	 240.476	   0.251	   0.076
      58	     103	 242.857	   0.251	   0.075
      58	     104	 245.238	   0.258	   0.075
      58	     105	 247.619	   0.273	   0.074
      58	     106	 250.000	   0.289	   0.073
      58	     107	 252.381	   0.305	   0.072
      58	     108	 254.762	   0.317	   0.071
      58	     109	 257.143	   0.323	   0.071
      58	     110	 259.524	   0.324	   0.070
      58	     111	 261.905	   0.323	   0.070
      58	     112	 264.286	   0.322	   0.068
      58	     113	 266.667	   0.324	   0.067
      58	     114	 269.048	   0.327	   0.066
      58	     115	 271.429	   0.332	   0.065
      58	     116	 273.809	   0.335	   0.063
      58	     117	 276.190	   0.333	   0.063
      58	     118	 278.571	   0.326	   0.063
      58	     119	 280.952	   0.312	   0.066
      58	     120	 283.333	   0.291	   0.069
      58	     121	 285.714	   0.265	   0.072
      58	     122	 288.095	   0.236	   0.073
      58	     123	 290.476	   0.205	   0.073
      58	     124	 292.857	   0.177	   0.072
      58	     125	 295.238	   0.155	   0.069
      58	     126	 297.619	   0.141	   0.067
      58	     127	 300.000	   0.139	   0.064
      58	     128	 302.381	   0.147	   0.063
      58	     129	 304.762	   0.162	   0.061
      58	     130	 307.143	   0.176	   0.061
      58	     131	 309.524	   0.185	   0.062
      58	     132	 311.905	   0.184	   0.063
      58	     133	 314.286	   0.171	   0.063
      58	     134	 316.667	   0.149	   0.063
      58	     135	 319.048	   0.125	   0.064
      58	     136	 321.428	   0.105	   0.065
      58	     137	 323.809	   0.094	   0.066
      58	     138	 326.190	   0.091	   0.066
      58	     139	 328.571	   0.092	   0.065
      58	     140	 330.952	   0.093	   0.063
      58	     141	 333.333	   0.086	   0.063
      58	     142	 335.714	   0.073	   0.063
      58	     143	 338.095	   0.055	   0.063
      58	     144	 340.476	   0.040	   0.064
      58	     145	 342.857	   0.033	   0.065
      58	     146	 345.238	   0.037	   0.067
      58	     147	 347.619	   0.049	   0.068
      58	     148	 350.000	   0.063	   0.068
      58	     149	 352.381	   0.069	   0.069
      58	     150	 354.762	   0.060	   0.070
      58	     151	 357.143	   0.036	   0.071
      58	     152	 359.524	   0.003	   0.073
      58	     153	 361.905	  -0.028	   0.075
      58	     154	 364.286	  -0.046	   0.077
      58	     155	 366.667	  -0.043	   0.077
      58	     156	 369.048	  -0.021	   0.077
      58	     157	 371.428	   0.010	   0.074
      58	     158	 373.809	   0.039	   0.071
      58	     159	 376.190	   0.050	   0.068
      58	     160	 378.571	   0.035	   0.065
      58	     161	 380.952	  -0.003	   0.063
      58	     162	 383.333	  -0.055	   0.062
      58	     163	 385.714	  -0.107	   0.061
      58	     164	 388.095	  -0.148	   0.062
      58	     165	 390.476	  -0.171	   0.063
      58	     166	 392.857	  -0.177	   0.064
      58	     167	 395.238	  -0.175	   0.065
      58	     168	 397.619	  -0.175	   0.067
      58	     169	 400.000	  -0.187	   0.068
      58	     170	 402.381	  -0.212	   0.069
      58	     171	 404.762	  -0.247	   0.070
      58	     172	 407.143	  -0.283	   0.070
      58	     173	 409.524	  -0.310	   0.070
      58	     174	 411.905	  -0.321	   0.070
      58	     175	 414.286	  -0.317	   0.071
      58	     176	 416.667	  -0.303	   0.071
      58	     177	 419.048	  -0.289	   0.071
      58	     178	 421.428	  -0.282	   0.070
      58	     179	 423.809	  -0.291	   0.068
      58	     180	 426.190	  -0.314	   0.066
      58	     181	 428.571	  -0.346	   0.065
      58	     182	 430.952	  -0.378	   0.065
      58	     183	 433.333	  -0.402	   0.065
      58	     184	 435.714	  -0.413	   0.066
      58	     185	 438.095	  -0.410	   0.067
      58	     186	 440.476	  -0.396	   0.068
      58	     187	 442.857	  -0.379	   0.069
      58	     188	 445.238	  -0.362	   0.070
      58	     189	 447.619	  -0.351	   0.071
      58	     190	 450.000	  -0.345	   0.072
      58	     191	 452.381	  -0.340	   0.072
      58	     192	 454.762	  -0.334	   0.072
      58	     193	 457.143	  -0.322	   0.073
      58	     194	 459.524	  -0.303	   0.074
      58	     195	 461.905	  -0.275	   0.075
