iCh	iT	T(ms)	Wave	StdErr
      21	      82	 192.857	   0.001	   0.118
      21	      83	 195.238	   0.040	   0.117
      21	      84	 197.619	   0.070	   0.116
      21	      85	 200.000	   0.085	   0.114
      21	      86	 202.381	   0.075	   0.112
      21	      87	 204.762	   0.035	   0.110
      21	      88	 207.143	  -0.035	   0.107
      21	      89	 209.524	  -0.126	   0.106
      21	      90	 211.905	  -0.222	   0.106
      21	      91	 214.286	  -0.307	   0.106
      21	      92	 216.667	  -0.364	   0.106
      21	      93	 219.048	  -0.384	   0.106
      21	      94	 221.429	  -0.367	   0.106
      21	      95	 223.809	  -0.321	   0.106
      21	      96	 226.190	  -0.260	   0.106
      21	      97	 228.571	  -0.196	   0.105
      21	      98	 230.952	  -0.140	   0.106
      21	      99	 233.333	  -0.095	   0.108
      21	     100	 235.714	  -0.058	   0.109
      21	     101	 238.095	  -0.022	   0.110
      21	     102	 240.476	   0.018	   0.109
      21	     103	 242.857	   0.064	   0.109
      21	     104	 245.238	   0.115	   0.110
      21	     105	 247.619	   0.164	   0.111
      21	     106	 250.000	   0.201	   0.111
      21	     107	 252.381	   0.219	   0.111
      21	     108	 254.762	   0.212	   0.111
      21	     109	 257.143	   0.180	   0.112
      21	     110	 259.524	   0.127	   0.111
      21	     111	 261.905	   0.062	   0.110
      21	     112	 264.286	  -0.006	   0.108
      21	     113	 266.667	  -0.065	   0.108
      21	     114	 269.048	  -0.106	   0.110
      21	     115	 271.429	  -0.124	   0.112
      21	     116	 273.809	  -0.117	   0.114
      21	     117	 276.190	  -0.088	   0.113
      21	     118	 278.571	  -0.046	   0.112
      21	     119	 280.952	  -0.000	   0.111
      21	     120	 283.333	   0.040	   0.112
      21	     121	 285.714	   0.071	   0.115
      21	     122	 288.095	   0.088	   0.118
      21	     123	 290.476	   0.099	   0.122
      21	     124	 292.857	   0.111	   0.126
      21	     125	 295.238	   0.130	   0.128
      21	     126	 297.619	   0.158	   0.128
      21	     127	 300.000	   0.192	   0.126
      21	     128	 302.381	   0.223	   0.122
      21	     129	 304.762	   0.237	   0.119
      21	     130	 307.143	   0.225	   0.116
      21	     131	 309.524	   0.184	   0.115
      21	     132	 311.905	   0.115	   0.116
      21	     133	 314.286	   0.030	   0.119
      21	     134	 316.667	  -0.055	   0.120
      21	     135	 319.048	  -0.127	   0.119
      21	     136	 321.428	  -0.178	   0.116
      21	     137	 323.809	  -0.200	   0.114
      21	     138	 326.190	  -0.194	   0.115
      21	     139	 328.571	  -0.166	   0.119
      21	     140	 330.952	  -0.121	   0.121
      21	     141	 333.333	  -0.062	   0.121
      21	     142	 335.714	   0.004	   0.119
      21	     143	 338.095	   0.071	   0.117
      21	     144	 340.476	   0.133	   0.115
      21	     145	 342.857	   0.183	   0.112
      21	     146	 345.238	   0.212	   0.110
      21	     147	 347.619	   0.219	   0.108
      21	     148	 350.000	   0.202	   0.109
      21	     149	 352.381	   0.168	   0.111
      21	     150	 354.762	   0.124	   0.112
      21	     151	 357.143	   0.075	   0.113
      21	     152	 359.524	   0.024	   0.112
      21	     153	 361.905	  -0.029	   0.110
      21	     154	 364.286	  -0.086	   0.108
      21	     155	 366.667	  -0.150	   0.107
      21	     156	 369.048	  -0.219	   0.107
      21	     157	 371.428	  -0.285	   0.108
      21	     158	 373.809	  -0.334	   0.110
      21	     159	 376.190	  -0.358	   0.111
      21	     160	 378.571	  -0.346	   0.111
      21	     161	 380.952	  -0.298	   0.111
      21	     162	 383.333	  -0.223	   0.112
      21	     163	 385.714	  -0.135	   0.113
      21	     164	 388.095	  -0.050	   0.115
      21	     165	 390.476	   0.019	   0.117
      21	     166	 392.857	   0.066	   0.119
      21	     167	 395.238	   0.093	   0.122
      21	     168	 397.619	   0.107	   0.125
      21	     169	 400.000	   0.111	   0.128
      21	     170	 402.381	   0.109	   0.129
      21	     171	 404.762	   0.101	   0.129
      21	     172	 407.143	   0.081	   0.128
      21	     173	 409.524	   0.046	   0.126
      21	     174	 411.905	  -0.004	   0.124
      21	     175	 414.286	  -0.064	   0.122
      21	     176	 416.667	  -0.123	   0.121
      21	     177	 419.048	  -0.170	   0.120
      21	     178	 421.428	  -0.196	   0.119
      21	     179	 423.809	  -0.196	   0.120
      21	     180	 426.190	  -0.170	   0.122
      21	     181	 428.571	  -0.123	   0.123
      21	     182	 430.952	  -0.062	   0.124
      21	     183	 433.333	   0.007	   0.124
      21	     184	 435.714	   0.079	   0.125
      21	     185	 438.095	   0.150	   0.128
      21	     186	 440.476	   0.214	   0.131
      21	     187	 442.857	   0.268	   0.134
      21	     188	 445.238	   0.306	   0.134
      21	     189	 447.619	   0.323	   0.133
      21	     190	 450.000	   0.318	   0.131
      21	     191	 452.381	   0.292	   0.128
      21	     192	 454.762	   0.249	   0.127
      21	     193	 457.143	   0.194	   0.127
      21	     194	 459.524	   0.133	   0.127
      21	     195	 461.905	   0.068	   0.128
      21	     196	 464.286	   0.003	   0.128
      21	     197	 466.667	  -0.061	   0.128
      21	     198	 469.047	  -0.121	   0.129
      21	     199	 471.428	  -0.169	   0.131
      21	     200	 473.809	  -0.195	   0.134
      21	     201	 476.190	  -0.193	   0.137
      21	     202	 478.571	  -0.159	   0.141
      21	     203	 480.952	  -0.093	   0.145
      21	     204	 483.333	  -0.008	   0.146
      21	     205	 485.714	   0.079	   0.144
      21	     206	 488.095	   0.151	   0.140
      21	     207	 490.476	   0.197	   0.135
      21	     208	 492.857	   0.211	   0.130
      21	     209	 495.238	   0.197	   0.127
      21	     210	 497.619	   0.168	   0.124
      22	       1	   0.000	   0.304	   0.109
      22	       2	   2.381	   0.305	   0.111
      22	       3	   4.762	   0.296	   0.113
      22	       4	   7.143	   0.270	   0.116
      22	       5	   9.524	   0.230	   0.121
      22	       6	  11.905	   0.179	   0.126
      22	       7	  14.286	   0.125	   0.131
      22	       8	  16.667	   0.073	   0.134
      22	       9	  19.048	   0.031	   0.133
      22	      10	  21.429	   0.002	   0.130
      22	      11	  23.810	  -0.015	   0.127
      22	      12	  26.190	  -0.020	   0.123
      22	      13	  28.571	  -0.014	   0.122
      22	      14	  30.952	   0.002	   0.122
      22	      15	  33.333	   0.028	   0.124
      22	      16	  35.714	   0.066	   0.125
      22	      17	  38.095	   0.116	   0.125
      22	      18	  40.476	   0.173	   0.122
      22	      19	  42.857	   0.229	   0.119
      22	      20	  45.238	   0.273	   0.117
      22	      21	  47.619	   0.293	   0.118
      22	      22	  50.000	   0.284	   0.120
      22	      23	  52.381	   0.250	   0.122
      22	      24	  54.762	   0.194	   0.123
      22	      25	  57.143	   0.130	   0.124
      22	      26	  59.524	   0.070	   0.124
      22	      27	  61.905	   0.025	   0.124
      22	      28	  64.286	  -0.006	   0.125
      22	      29	  66.667	  -0.026	   0.125
      22	      30	  69.048	  -0.038	   0.126
      22	      31	  71.429	  -0.049	   0.125
      22	      32	  73.810	  -0.059	   0.123
      22	      33	  76.190	  -0.063	   0.120
      22	      34	  78.571	  -0.054	   0.117
      22	      35	  80.952	  -0.028	   0.114
      22	      36	  83.333	   0.017	   0.115
      22	      37	  85.714	   0.076	   0.118
      22	      38	  88.095	   0.135	   0.123
      22	      39	  90.476	   0.186	   0.126
      22	      40	  92.857	   0.221	   0.124
      22	      41	  95.238	   0.235	   0.119
      22	      42	  97.619	   0.230	   0.113
      22	      43	 100.000	   0.217	   0.109
      22	      44	 102.381	   0.198	   0.107
      22	      45	 104.762	   0.176	   0.107
      22	      46	 107.143	   0.147	   0.111
      22	      47	 109.524	   0.108	   0.118
      22	      48	 111.905	   0.053	   0.124
      22	      49	 114.286	  -0.017	   0.127
      22	      50	 116.667	  -0.093	   0.125
      22	      51	 119.048	  -0.161	   0.120
      22	      52	 121.429	  -0.208	   0.115
      22	      53	 123.809	  -0.223	   0.112
      22	      54	 126.190	  -0.204	   0.112
      22	      55	 128.571	  -0.162	   0.113
      22	      56	 130.952	  -0.110	   0.113
      22	      57	 133.333	  -0.066	   0.113
      22	      58	 135.714	  -0.041	   0.112
      22	      59	 138.095	  -0.036	   0.111
      22	      60	 140.476	  -0.046	   0.109
      22	      61	 142.857	  -0.059	   0.106
      22	      62	 145.238	  -0.064	   0.103
      22	      63	 147.619	  -0.056	   0.101
      22	      64	 150.000	  -0.038	   0.100
      22	      65	 152.381	  -0.019	   0.102
      22	      66	 154.762	  -0.011	   0.103
      22	      67	 157.143	  -0.022	   0.102
      22	      68	 159.524	  -0.054	   0.099
      22	      69	 161.905	  -0.102	   0.096
      22	      70	 164.286	  -0.155	   0.095
      22	      71	 166.667	  -0.199	   0.094
      22	      72	 169.048	  -0.228	   0.094
      22	      73	 171.429	  -0.237	   0.095
      22	      74	 173.809	  -0.229	   0.098
      22	      75	 176.190	  -0.210	   0.102
      22	      76	 178.571	  -0.188	   0.108
      22	      77	 180.952	  -0.167	   0.114
      22	      78	 183.333	  -0.147	   0.120
      22	      79	 185.714	  -0.125	   0.126
      22	      80	 188.095	  -0.100	   0.130
      22	      81	 190.476	  -0.068	   0.131
      22	      82	 192.857	  -0.034	   0.129
      22	      83	 195.238	   0.001	   0.125
      22	      84	 197.619	   0.027	   0.121
      22	      85	 200.000	   0.039	   0.118
      22	      86	 202.381	   0.033	   0.115
      22	      87	 204.762	   0.010	   0.114
      22	      88	 207.143	  -0.028	   0.112
      22	      89	 209.524	  -0.076	   0.111
      22	      90	 211.905	  -0.126	   0.110
      22	      91	 214.286	  -0.173	   0.109
      22	      92	 216.667	  -0.213	   0.108
      22	      93	 219.048	  -0.242	   0.106
      22	      94	 221.429	  -0.259	   0.106
      22	      95	 223.809	  -0.261	   0.107
      22	      96	 226.190	  -0.248	   0.109
      22	      97	 228.571	  -0.220	   0.111
      22	      98	 230.952	  -0.180	   0.113
      22	      99	 233.333	  -0.132	   0.113
      22	     100	 235.714	  -0.081	   0.113
      22	     101	 238.095	  -0.034	   0.113
      22	     102	 240.476	   0.004	   0.113
      22	     103	 242.857	   0.031	   0.114
      22	     104	 245.238	   0.046	   0.114
      22	     105	 247.619	   0.052	   0.113
      22	     106	 250.000	   0.054	   0.109
      22	     107	 252.381	   0.055	   0.104
      22	     108	 254.762	   0.056	   0.100
      22	     109	 257.143	   0.055	   0.100
      22	     110	 259.524	   0.050	   0.103
      22	     111	 261.905	   0.037	   0.108
      22	     112	 264.286	   0.015	   0.114
      22	     113	 266.667	  -0.014	   0.118
      22	     114	 269.048	  -0.043	   0.120
      22	     115	 271.429	  -0.065	   0.120
      22	     116	 273.809	  -0.071	   0.119
      22	     117	 276.190	  -0.058	   0.117
      22	     118	 278.571	  -0.028	   0.116
      22	     119	 280.952	   0.012	   0.117
      22	     120	 283.333	   0.054	   0.119
      22	     121	 285.714	   0.087	   0.121
      22	     122	 288.095	   0.105	   0.123
      22	     123	 290.476	   0.110	   0.126
      22	     124	 292.857	   0.107	   0.128
      22	     125	 295.238	   0.103	   0.128
      22	     126	 297.619	   0.107	   0.126
      22	     127	 300.000	   0.123	   0.123
      22	     128	 302.381	   0.145	   0.120
      22	     129	 304.762	   0.167	   0.117
      22	     130	 307.143	   0.177	   0.115
      22	     131	 309.524	   0.168	   0.112
      22	     132	 311.905	   0.136	   0.111
      22	     133	 314.286	   0.085	   0.112
      22	     134	 316.667	   0.025	   0.115
      22	     135	 319.048	  -0.033	   0.117
      22	     136	 321.428	  -0.080	   0.119
      22	     137	 323.809	  -0.108	   0.120
      22	     138	 326.190	  -0.118	   0.119
      22	     139	 328.571	  -0.111	   0.117
      22	     140	 330.952	  -0.093	   0.116
      22	     141	 333.333	  -0.067	   0.117
      22	     142	 335.714	  -0.039	   0.118
      22	     143	 338.095	  -0.011	   0.119
      22	     144	 340.476	   0.017	   0.119
      22	     145	 342.857	   0.042	   0.119
      22	     146	 345.238	   0.061	   0.118
      22	     147	 347.619	   0.072	   0.118
      22	     148	 350.000	   0.072	   0.117
      22	     149	 352.381	   0.059	   0.117
      22	     150	 354.762	   0.035	   0.116
      22	     151	 357.143	   0.000	   0.113
      22	     152	 359.524	  -0.042	   0.109
      22	     153	 361.905	  -0.086	   0.107
      22	     154	 364.286	  -0.131	   0.109
      22	     155	 366.667	  -0.174	   0.113
      22	     156	 369.048	  -0.210	   0.115
      22	     157	 371.428	  -0.236	   0.113
      22	     158	 373.809	  -0.250	   0.111
      22	     159	 376.190	  -0.249	   0.109
      22	     160	 378.571	  -0.233	   0.109
      22	     161	 380.952	  -0.205	   0.109
      22	     162	 383.333	  -0.168	   0.109
      22	     163	 385.714	  -0.128	   0.110
      22	     164	 388.095	  -0.087	   0.113
      22	     165	 390.476	  -0.048	   0.116
      22	     166	 392.857	  -0.011	   0.118
      22	     167	 395.238	   0.026	   0.120
      22	     168	 397.619	   0.063	   0.122
      22	     169	 400.000	   0.095	   0.125
      22	     170	 402.381	   0.115	   0.128
      22	     171	 404.762	   0.117	   0.130
      22	     172	 407.143	   0.095	   0.131
      22	     173	 409.524	   0.048	   0.130
      22	     174	 411.905	  -0.012	   0.129
      22	     175	 414.286	  -0.073	   0.128
      22	     176	 416.667	  -0.120	   0.127
      22	     177	 419.048	  -0.140	   0.125
      22	     178	 421.428	  -0.127	   0.122
      22	     179	 423.809	  -0.087	   0.120
      22	     180	 426.190	  -0.034	   0.119
      22	     181	 428.571	   0.018	   0.120
      22	     182	 430.952	   0.059	   0.122
      22	     183	 433.333	   0.082	   0.124
      22	     184	 435.714	   0.092	   0.127
      22	     185	 438.095	   0.100	   0.129
      22	     186	 440.476	   0.113	   0.129
      22	     187	 442.857	   0.136	   0.125
      22	     188	 445.238	   0.168	   0.121
      22	     189	 447.619	   0.198	   0.118
      22	     190	 450.000	   0.213	   0.119
      22	     191	 452.381	   0.203	   0.122
      22	     192	 454.762	   0.165	   0.125
      22	     193	 457.143	   0.104	   0.127
      22	     194	 459.524	   0.031	   0.128
      22	     195	 461.905	  -0.039	   0.128
      22	     196	 464.286	  -0.093	   0.129
      22	     197	 466.667	  -0.123	   0.129
      22	     198	 469.047	  -0.131	   0.128
      22	     199	 471.428	  -0.121	   0.127
      22	     200	 473.809	  -0.099	   0.126
      22	     201	 476.190	  -0.074	   0.125
      22	     202	 478.571	  -0.050	   0.125
      22	     203	 480.952	  -0.028	   0.126
      22	     204	 483.333	  -0.007	   0.127
      22	     205	 485.714	   0.011	   0.129
      22	     206	 488.095	   0.027	   0.131
      22	     207	 490.476	   0.041	   0.133
      22	     208	 492.857	   0.052	   0.133
      22	     209	 495.238	   0.061	   0.131
      22	     210	 497.619	   0.066	   0.127
      23	       1	   0.000	   0.195	   0.097
      23	       2	   2.381	   0.179	   0.098
      23	       3	   4.762	   0.184	   0.099
      23	       4	   7.143	   0.206	   0.102
      23	       5	   9.524	   0.235	   0.107
      23	       6	  11.905	   0.259	   0.111
      23	       7	  14.286	   0.265	   0.112
      23	       8	  16.667	   0.250	   0.113
      23	       9	  19.048	   0.214	   0.114
      23	      10	  21.429	   0.168	   0.117
      23	      11	  23.810	   0.121	   0.119
      23	      12	  26.190	   0.084	   0.120
      23	      13	  28.571	   0.062	   0.120
