Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	      40	      91	  45.000	   0.005	  -0.007	   0.008	   0.557
Project	      40	      92	  45.500	   0.001	  -0.006	   0.006	   0.746
Project	      40	      93	  46.000	  -0.001	   0.002	   0.002	   0.971
Project	      40	      94	  46.500	   0.005	  -0.003	   0.006	   0.707
Project	      40	      95	  47.000	  -0.002	  -0.003	   0.004	   0.879
Project	      40	      96	  47.500	   0.007	  -0.012	   0.014	   0.258
Project	      40	      97	  48.000	   0.004	  -0.001	   0.004	   0.870
Project	      40	      98	  48.500	  -0.003	  -0.009	   0.009	   0.489
Project	      40	      99	  49.000	   0.001	  -0.010	   0.010	   0.431
Project	      40	     100	  49.500	   0.000	   0.008	   0.008	   0.581
Project	      40	     101	  50.000	   0.000	  -0.003	   0.003	   0.937
Project	      40	     102	  50.500	   0.001	  -0.001	   0.002	   0.463
Project	      40	     103	  51.000	   0.000	  -0.001	   0.001	   0.451
Project	      40	     104	  51.500	   0.000	  -0.001	   0.001	   0.451
Project	      40	     105	  52.000	   0.000	  -0.001	   0.001	   0.489
Project	      41	       1	   0.000	   1.211	   0.000	   1.211	   0.000
Project	      41	       2	   0.500	  -0.073	   0.198	   0.211	   0.130
Project	      41	       3	   1.000	  -0.026	   0.019	   0.033	   0.852
Project	      41	       4	   1.500	  -0.056	   0.018	   0.059	   0.356
Project	      41	       5	   2.000	   0.002	   0.055	   0.055	   0.279
Project	      41	       6	   2.500	   0.011	   0.074	   0.075	   0.039
Project	      41	       7	   3.000	  -0.030	  -0.009	   0.031	   0.487
Project	      41	       8	   3.500	  -0.005	   0.028	   0.028	   0.574
Project	      41	       9	   4.000	  -0.019	  -0.049	   0.052	   0.114
Project	      41	      10	   4.500	   0.008	   0.002	   0.008	   0.927
Project	      41	      11	   5.000	  -0.008	  -0.011	   0.014	   0.802
Project	      41	      12	   5.500	   0.011	  -0.007	   0.013	   0.805
Project	      41	      13	   6.000	  -0.020	   0.053	   0.056	   0.010
Project	      41	      14	   6.500	   0.001	  -0.003	   0.003	   0.986
Project	      41	      15	   7.000	   0.016	  -0.042	   0.045	   0.148
Project	      41	      16	   7.500	   0.019	  -0.002	   0.019	   0.679
Project	      41	      17	   8.000	  -0.024	  -0.016	   0.029	   0.446
Project	      41	      18	   8.500	   0.006	  -0.010	   0.012	   0.863
Project	      41	      19	   9.000	  -0.013	  -0.018	   0.022	   0.522
Project	      41	      20	   9.500	   0.012	   0.029	   0.032	   0.208
Project	      41	      21	  10.000	   0.030	   0.026	   0.039	   0.113
Project	      41	      22	  10.500	   0.036	   0.006	   0.036	   0.245
Project	      41	      23	  11.000	   0.015	  -0.006	   0.017	   0.684
Project	      41	      24	  11.500	  -0.017	   0.012	   0.021	   0.479
Project	      41	      25	  12.000	  -0.036	   0.003	   0.036	   0.070
Project	      41	      26	  12.500	  -0.021	   0.028	   0.035	   0.041
Project	      41	      27	  13.000	   0.016	   0.007	   0.017	   0.438
Project	      41	      28	  13.500	  -0.016	   0.002	   0.016	   0.457
Project	      41	      29	  14.000	  -0.022	  -0.012	   0.025	   0.222
Project	      41	      30	  14.500	   0.002	   0.003	   0.004	   0.961
Project	      41	      31	  15.000	   0.006	   0.021	   0.022	   0.188
Project	      41	      32	  15.500	   0.022	  -0.004	   0.022	   0.351
Project	      41	      33	  16.000	  -0.013	   0.021	   0.025	   0.254
Project	      41	      34	  16.500	  -0.001	   0.011	   0.011	   0.805
Project	      41	      35	  17.000	  -0.014	   0.011	   0.017	   0.503
Project	      41	      36	  17.500	   0.000	   0.002	   0.002	   0.996
Project	      41	      37	  18.000	   0.023	  -0.001	   0.023	   0.238
Project	      41	      38	  18.500	   0.007	   0.004	   0.008	   0.844
Project	      41	      39	  19.000	  -0.014	   0.003	   0.014	   0.718
Project	      41	      40	  19.500	  -0.025	  -0.021	   0.033	   0.110
Project	      41	      41	  20.000	  -0.023	  -0.008	   0.024	   0.329
Project	      41	      42	  20.500	  -0.012	   0.007	   0.014	   0.622
Project	      41	      43	  21.000	  -0.018	  -0.001	   0.018	   0.425
Project	      41	      44	  21.500	   0.002	   0.009	   0.009	   0.789
Project	      41	      45	  22.000	  -0.007	  -0.013	   0.014	   0.572
Project	      41	      46	  22.500	  -0.001	  -0.003	   0.003	   0.956
Project	      41	      47	  23.000	   0.025	  -0.001	   0.025	   0.095
Project	      41	      48	  23.500	  -0.000	  -0.007	   0.007	   0.779
Project	      41	      49	  24.000	   0.005	  -0.014	   0.015	   0.449
Project	      41	      50	  24.500	  -0.003	   0.010	   0.010	   0.635
Project	      41	      51	  25.000	  -0.008	   0.008	   0.011	   0.427
Project	      41	      52	  25.500	  -0.008	  -0.012	   0.015	   0.286
Project	      41	      53	  26.000	  -0.004	  -0.019	   0.019	   0.083
Project	      41	      54	  26.500	   0.004	   0.009	   0.010	   0.475
Project	      41	      55	  27.000	   0.005	   0.003	   0.006	   0.806
Project	      41	      56	  27.500	   0.006	   0.008	   0.010	   0.528
Project	      41	      57	  28.000	   0.012	  -0.006	   0.014	   0.337
Project	      41	      58	  28.500	  -0.017	  -0.005	   0.018	   0.171
Project	      41	      59	  29.000	   0.001	  -0.002	   0.002	   0.974
Project	      41	      60	  29.500	  -0.008	  -0.002	   0.009	   0.562
Project	      41	      61	  30.000	   0.000	  -0.003	   0.003	   0.930
Project	      41	      62	  30.500	  -0.001	   0.005	   0.005	   0.835
Project	      41	      63	  31.000	  -0.019	   0.012	   0.022	   0.018
Project	      41	      64	  31.500	   0.010	   0.002	   0.011	   0.569
Project	      41	      65	  32.000	   0.004	   0.009	   0.010	   0.517
Project	      41	      66	  32.500	  -0.014	  -0.009	   0.017	   0.198
Project	      41	      67	  33.000	  -0.003	   0.013	   0.014	   0.369
Project	      41	      68	  33.500	   0.001	   0.008	   0.008	   0.651
Project	      41	      69	  34.000	   0.008	   0.008	   0.011	   0.474
Project	      41	      70	  34.500	  -0.009	  -0.004	   0.010	   0.478
Project	      41	      71	  35.000	  -0.004	  -0.012	   0.013	   0.260
Project	      41	      72	  35.500	  -0.006	  -0.016	   0.018	   0.110
Project	      41	      73	  36.000	  -0.005	  -0.003	   0.006	   0.743
Project	      41	      74	  36.500	  -0.004	  -0.008	   0.008	   0.537
Project	      41	      75	  37.000	  -0.002	   0.004	   0.004	   0.845
Project	      41	      76	  37.500	   0.015	   0.001	   0.015	   0.093
Project	      41	      77	  38.000	  -0.016	  -0.001	   0.016	   0.114
Project	      41	      78	  38.500	  -0.005	  -0.004	   0.006	   0.742
Project	      41	      79	  39.000	   0.004	   0.005	   0.007	   0.772
Project	      41	      80	  39.500	   0.002	   0.004	   0.005	   0.763
Project	      41	      81	  40.000	  -0.005	  -0.004	   0.006	   0.739
Project	      41	      82	  40.500	  -0.004	   0.001	   0.004	   0.880
Project	      41	      83	  41.000	  -0.003	   0.008	   0.008	   0.414
Project	      41	      84	  41.500	   0.004	   0.002	   0.004	   0.857
Project	      41	      85	  42.000	  -0.003	   0.015	   0.015	   0.073
Project	      41	      86	  42.500	  -0.001	   0.006	   0.006	   0.721
Project	      41	      87	  43.000	   0.000	  -0.003	   0.003	   0.926
Project	      41	      88	  43.500	   0.003	  -0.007	   0.007	   0.565
Project	      41	      89	  44.000	  -0.001	   0.002	   0.002	   0.963
Project	      41	      90	  44.500	  -0.005	   0.008	   0.009	   0.433
Project	      41	      91	  45.000	  -0.001	  -0.011	   0.011	   0.443
Project	      41	      92	  45.500	  -0.004	   0.002	   0.005	   0.855
Project	      41	      93	  46.000	   0.009	  -0.003	   0.009	   0.442
Project	      41	      94	  46.500	  -0.010	   0.011	   0.015	   0.293
Project	      41	      95	  47.000	  -0.014	  -0.023	   0.027	   0.012
Project	      41	      96	  47.500	   0.008	  -0.005	   0.010	   0.422
Project	      41	      97	  48.000	   0.004	  -0.000	   0.004	   0.862
Project	      41	      98	  48.500	   0.005	  -0.006	   0.008	   0.669
Project	      41	      99	  49.000	   0.017	   0.015	   0.023	   0.029
Project	      41	     100	  49.500	  -0.007	   0.005	   0.009	   0.461
Project	      41	     101	  50.000	   0.002	   0.002	   0.003	   0.931
Project	      41	     102	  50.500	   0.000	   0.001	   0.001	   0.814
Project	      41	     103	  51.000	   0.000	   0.000	   0.001	   0.713
Project	      41	     104	  51.500	   0.001	   0.000	   0.001	   0.615
Project	      41	     105	  52.000	   0.000	   0.000	   0.000	   0.703
Project	      42	       1	   0.000	  -0.111	   0.000	   0.111	   0.863
Project	      42	       2	   0.500	   0.027	   0.117	   0.120	   0.733
Project	      42	       3	   1.000	  -0.056	   0.044	   0.071	   0.599
Project	      42	       4	   1.500	  -0.017	   0.006	   0.018	   0.948
Project	      42	       5	   2.000	  -0.039	   0.052	   0.065	   0.327
Project	      42	       6	   2.500	   0.039	   0.038	   0.055	   0.341
Project	      42	       7	   3.000	  -0.007	  -0.016	   0.018	   0.822
Project	      42	       8	   3.500	  -0.003	   0.030	   0.030	   0.556
Project	      42	       9	   4.000	  -0.020	  -0.030	   0.036	   0.373
Project	      42	      10	   4.500	   0.012	   0.032	   0.034	   0.263
Project	      42	      11	   5.000	  -0.009	  -0.026	   0.028	   0.377
Project	      42	      12	   5.500	   0.000	  -0.007	   0.007	   0.938
Project	      42	      13	   6.000	  -0.014	   0.062	   0.064	   0.003
Project	      42	      14	   6.500	  -0.014	   0.013	   0.019	   0.571
Project	      42	      15	   7.000	  -0.003	   0.001	   0.003	   0.987
Project	      42	      16	   7.500	   0.018	   0.000	   0.018	   0.517
Project	      42	      17	   8.000	   0.029	   0.002	   0.029	   0.314
Project	      42	      18	   8.500	  -0.006	  -0.003	   0.007	   0.916
Project	      42	      19	   9.000	  -0.003	  -0.004	   0.005	   0.950
Project	      42	      20	   9.500	   0.011	   0.013	   0.018	   0.521
Project	      42	      21	  10.000	   0.030	   0.013	   0.032	   0.229
Project	      42	      22	  10.500	   0.028	   0.019	   0.033	   0.320
Project	      42	      23	  11.000	   0.012	  -0.024	   0.026	   0.416
Project	      42	      24	  11.500	  -0.025	   0.000	   0.025	   0.347
Project	      42	      25	  12.000	  -0.005	  -0.001	   0.005	   0.945
Project	      42	      26	  12.500	  -0.018	   0.002	   0.018	   0.302
Project	      42	      27	  13.000	   0.009	   0.017	   0.019	   0.187
Project	      42	      28	  13.500	  -0.005	   0.005	   0.007	   0.845
Project	      42	      29	  14.000	  -0.010	  -0.014	   0.017	   0.258
Project	      42	      30	  14.500	  -0.009	  -0.015	   0.018	   0.198
Project	      42	      31	  15.000	  -0.002	   0.014	   0.014	   0.366
Project	      42	      32	  15.500	   0.003	  -0.001	   0.003	   0.953
Project	      42	      33	  16.000	   0.001	   0.008	   0.008	   0.696
Project	      42	      34	  16.500	   0.010	   0.007	   0.013	   0.440
Project	      42	      35	  17.000	   0.010	   0.000	   0.010	   0.602
Project	      42	      36	  17.500	   0.010	  -0.002	   0.010	   0.633
Project	      42	      37	  18.000	   0.026	   0.007	   0.027	   0.011
Project	      42	      38	  18.500	   0.000	   0.003	   0.003	   0.951
Project	      42	      39	  19.000	  -0.013	   0.001	   0.013	   0.421
Project	      42	      40	  19.500	  -0.000	  -0.005	   0.005	   0.889
Project	      42	      41	  20.000	  -0.034	  -0.022	   0.041	   0.002
Project	      42	      42	  20.500	  -0.001	  -0.008	   0.008	   0.734
Project	      42	      43	  21.000	   0.001	   0.010	   0.010	   0.518
Project	      42	      44	  21.500	   0.003	  -0.005	   0.005	   0.845
Project	      42	      45	  22.000	  -0.002	  -0.013	   0.013	   0.303
Project	      42	      46	  22.500	   0.002	  -0.005	   0.005	   0.795
Project	      42	      47	  23.000	   0.006	  -0.006	   0.008	   0.606
Project	      42	      48	  23.500	  -0.003	   0.003	   0.004	   0.883
Project	      42	      49	  24.000	   0.002	  -0.011	   0.012	   0.307
Project	      42	      50	  24.500	   0.001	   0.004	   0.004	   0.816
Project	      42	      51	  25.000	   0.000	   0.009	   0.009	   0.351
Project	      42	      52	  25.500	  -0.000	  -0.005	   0.005	   0.738
Project	      42	      53	  26.000	  -0.002	  -0.007	   0.007	   0.543
Project	      42	      54	  26.500	  -0.007	   0.004	   0.008	   0.419
Project	      42	      55	  27.000	   0.000	   0.001	   0.001	   0.993
Project	      42	      56	  27.500	   0.002	   0.003	   0.004	   0.835
Project	      42	      57	  28.000	  -0.005	   0.002	   0.006	   0.693
Project	      42	      58	  28.500	  -0.003	  -0.006	   0.007	   0.559
Project	      42	      59	  29.000	  -0.008	   0.007	   0.011	   0.305
Project	      42	      60	  29.500	  -0.009	  -0.001	   0.009	   0.299
Project	      42	      61	  30.000	  -0.002	  -0.007	   0.007	   0.475
Project	      42	      62	  30.500	  -0.007	  -0.003	   0.008	   0.332
Project	      42	      63	  31.000	  -0.013	   0.004	   0.014	   0.031
Project	      42	      64	  31.500	   0.010	  -0.007	   0.012	   0.123
Project	      42	      65	  32.000	   0.006	   0.003	   0.007	   0.553
Project	      42	      66	  32.500	   0.004	  -0.007	   0.008	   0.374
Project	      42	      67	  33.000	  -0.003	  -0.002	   0.003	   0.849
Project	      42	      68	  33.500	   0.001	  -0.004	   0.004	   0.786
Project	      42	      69	  34.000	   0.008	   0.006	   0.009	   0.307
Project	      42	      70	  34.500	  -0.003	  -0.004	   0.005	   0.567
Project	      42	      71	  35.000	   0.005	  -0.007	   0.009	   0.235
Project	      42	      72	  35.500	   0.001	  -0.011	   0.011	   0.118
Project	      42	      73	  36.000	  -0.010	  -0.001	   0.010	   0.205
Project	      42	      74	  36.500	  -0.007	  -0.001	   0.008	   0.365
Project	      42	      75	  37.000	   0.005	  -0.004	   0.006	   0.461
Project	      42	      76	  37.500	   0.011	  -0.004	   0.012	   0.138
Project	      42	      77	  38.000	  -0.010	   0.003	   0.010	   0.185
Project	      42	      78	  38.500	  -0.005	  -0.006	   0.007	   0.401
Project	      42	      79	  39.000	  -0.001	   0.003	   0.004	   0.816
Project	      42	      80	  39.500	   0.007	   0.003	   0.008	   0.215
Project	      42	      81	  40.000	  -0.003	  -0.009	   0.010	   0.317
Project	      42	      82	  40.500	   0.001	   0.000	   0.001	   0.983
Project	      42	      83	  41.000	   0.002	   0.007	   0.008	   0.248
Project	      42	      84	  41.500	  -0.001	  -0.002	   0.002	   0.944
Project	      42	      85	  42.000	  -0.001	   0.006	   0.007	   0.377
Project	      42	      86	  42.500	  -0.002	   0.009	   0.009	   0.163
Project	      42	      87	  43.000	  -0.001	  -0.004	   0.004	   0.700
Project	      42	      88	  43.500	  -0.001	  -0.004	   0.004	   0.689
Project	      42	      89	  44.000	  -0.001	   0.002	   0.002	   0.902
Project	      42	      90	  44.500	   0.001	   0.003	   0.004	   0.749
Project	      42	      91	  45.000	   0.002	   0.001	   0.002	   0.925
Project	      42	      92	  45.500	  -0.003	   0.011	   0.012	   0.139
Project	      42	      93	  46.000	   0.003	  -0.003	   0.004	   0.759
Project	      42	      94	  46.500	  -0.013	   0.008	   0.015	   0.045
Project	      42	      95	  47.000	   0.001	  -0.004	   0.004	   0.696
Project	      42	      96	  47.500	   0.005	   0.000	   0.005	   0.631
Project	      42	      97	  48.000	   0.004	  -0.008	   0.009	   0.174
Project	      42	      98	  48.500	  -0.002	   0.002	   0.003	   0.867
Project	      42	      99	  49.000	   0.007	   0.007	   0.010	   0.142
Project	      42	     100	  49.500	   0.003	   0.002	   0.003	   0.738
Project	      42	     101	  50.000	  -0.006	   0.000	   0.006	   0.561
Project	      42	     102	  50.500	  -0.000	   0.000	   0.000	   0.907
Project	      42	     103	  51.000	  -0.000	   0.000	   0.000	   0.925
Project	      42	     104	  51.500	  -0.000	   0.000	   0.000	   0.949
Project	      42	     105	  52.000	  -0.000	   0.000	   0.000	   0.928
Project	      43	       1	   0.000	   1.976	   0.000	   1.976	   0.000
Project	      43	       2	   0.500	   0.164	  -0.044	   0.169	   0.669
Project	      43	       3	   1.000	   0.106	  -0.072	   0.128	   0.503
Project	      43	       4	   1.500	  -0.081	  -0.041	   0.090	   0.494
Project	      43	       5	   2.000	   0.125	  -0.013	   0.126	   0.185
Project	      43	       6	   2.500	  -0.069	  -0.063	   0.093	   0.190
Project	      43	       7	   3.000	  -0.070	  -0.057	   0.090	   0.204
Project	      43	       8	   3.500	  -0.030	  -0.044	   0.053	   0.458
Project	      43	       9	   4.000	   0.039	  -0.048	   0.062	   0.248
Project	      43	      10	   4.500	   0.038	  -0.008	   0.038	   0.528
Project	      43	      11	   5.000	  -0.036	  -0.034	   0.049	   0.345
