Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	      37	      10	   4.500	  -0.005	  -0.052	   0.052	   0.037
Project	      37	      11	   5.000	   0.017	  -0.037	   0.041	   0.125
Project	      37	      12	   5.500	   0.003	   0.014	   0.015	   0.757
Project	      37	      13	   6.000	  -0.023	   0.022	   0.032	   0.268
Project	      37	      14	   6.500	   0.004	  -0.025	   0.025	   0.392
Project	      37	      15	   7.000	   0.020	   0.018	   0.027	   0.421
Project	      37	      16	   7.500	   0.045	  -0.002	   0.045	   0.131
Project	      37	      17	   8.000	   0.065	  -0.011	   0.066	   0.022
Project	      37	      18	   8.500	   0.005	  -0.016	   0.017	   0.693
Project	      37	      19	   9.000	   0.003	  -0.032	   0.033	   0.235
Project	      37	      20	   9.500	  -0.020	   0.001	   0.020	   0.427
Project	      37	      21	  10.000	  -0.001	  -0.030	   0.030	   0.210
Project	      37	      22	  10.500	  -0.000	  -0.018	   0.018	   0.662
Project	      37	      23	  11.000	   0.045	  -0.005	   0.046	   0.089
Project	      37	      24	  11.500	  -0.007	  -0.019	   0.021	   0.390
Project	      37	      25	  12.000	   0.008	   0.002	   0.009	   0.794
Project	      37	      26	  12.500	  -0.009	  -0.010	   0.014	   0.465
Project	      37	      27	  13.000	  -0.000	  -0.007	   0.007	   0.768
Project	      37	      28	  13.500	   0.000	   0.002	   0.002	   0.970
Project	      37	      29	  14.000	   0.004	  -0.001	   0.004	   0.941
Project	      37	      30	  14.500	  -0.003	  -0.007	   0.007	   0.788
Project	      37	      31	  15.000	  -0.001	  -0.004	   0.004	   0.927
Project	      37	      32	  15.500	   0.001	   0.003	   0.004	   0.939
Project	      37	      33	  16.000	  -0.018	  -0.004	   0.019	   0.161
Project	      37	      34	  16.500	  -0.027	  -0.016	   0.032	   0.012
Project	      37	      35	  17.000	  -0.004	   0.000	   0.004	   0.927
Project	      37	      36	  17.500	  -0.006	  -0.008	   0.010	   0.689
Project	      37	      37	  18.000	  -0.002	  -0.023	   0.023	   0.249
Project	      37	      38	  18.500	   0.002	  -0.019	   0.019	   0.182
Project	      37	      39	  19.000	   0.015	  -0.008	   0.017	   0.338
Project	      37	      40	  19.500	   0.006	  -0.003	   0.007	   0.799
Project	      37	      41	  20.000	  -0.051	  -0.038	   0.064	   0.000
Project	      37	      42	  20.500	  -0.033	  -0.011	   0.035	   0.009
Project	      37	      43	  21.000	  -0.023	  -0.027	   0.036	   0.004
Project	      37	      44	  21.500	   0.003	   0.003	   0.004	   0.907
Project	      37	      45	  22.000	  -0.006	  -0.017	   0.018	   0.244
Project	      37	      46	  22.500	   0.008	  -0.010	   0.013	   0.305
Project	      37	      47	  23.000	  -0.002	  -0.022	   0.022	   0.060
Project	      37	      48	  23.500	  -0.002	  -0.012	   0.012	   0.436
Project	      37	      49	  24.000	   0.012	   0.007	   0.014	   0.134
Project	      37	      50	  24.500	  -0.001	  -0.014	   0.015	   0.097
Project	      37	      51	  25.000	  -0.005	   0.003	   0.006	   0.738
Project	      37	      52	  25.500	   0.005	   0.003	   0.005	   0.798
Project	      37	      53	  26.000	  -0.009	  -0.015	   0.018	   0.045
Project	      37	      54	  26.500	  -0.002	  -0.003	   0.004	   0.841
Project	      37	      55	  27.000	  -0.004	  -0.002	   0.005	   0.804
Project	      37	      56	  27.500	  -0.004	  -0.003	   0.005	   0.725
Project	      37	      57	  28.000	   0.007	  -0.008	   0.011	   0.221
Project	      37	      58	  28.500	  -0.003	   0.015	   0.015	   0.056
Project	      37	      59	  29.000	  -0.004	  -0.008	   0.009	   0.330
Project	      37	      60	  29.500	  -0.005	   0.001	   0.005	   0.718
Project	      37	      61	  30.000	  -0.012	  -0.002	   0.013	   0.170
Project	      37	      62	  30.500	  -0.013	   0.007	   0.015	   0.053
Project	      37	      63	  31.000	  -0.006	  -0.001	   0.006	   0.640
Project	      37	      64	  31.500	  -0.001	  -0.003	   0.004	   0.829
Project	      37	      65	  32.000	   0.002	  -0.002	   0.003	   0.889
Project	      37	      66	  32.500	  -0.008	   0.002	   0.009	   0.266
Project	      37	      67	  33.000	   0.005	  -0.004	   0.007	   0.337
Project	      37	      68	  33.500	  -0.000	  -0.003	   0.003	   0.846
Project	      37	      69	  34.000	   0.003	  -0.001	   0.003	   0.833
Project	      37	      70	  34.500	  -0.006	  -0.008	   0.010	   0.106
Project	      37	      71	  35.000	   0.002	   0.002	   0.002	   0.875
Project	      37	      72	  35.500	  -0.004	  -0.003	   0.005	   0.604
Project	      37	      73	  36.000	   0.002	  -0.005	   0.005	   0.555
Project	      37	      74	  36.500	   0.000	   0.000	   0.000	   0.995
Project	      37	      75	  37.000	   0.005	  -0.000	   0.005	   0.609
Project	      37	      76	  37.500	   0.006	  -0.001	   0.006	   0.361
Project	      37	      77	  38.000	  -0.004	  -0.007	   0.008	   0.208
Project	      37	      78	  38.500	   0.000	  -0.006	   0.006	   0.362
Project	      37	      79	  39.000	  -0.002	  -0.001	   0.002	   0.875
Project	      37	      80	  39.500	   0.000	  -0.002	   0.002	   0.853
Project	      37	      81	  40.000	   0.009	  -0.026	   0.028	   0.000
Project	      37	      82	  40.500	   0.001	  -0.001	   0.002	   0.915
Project	      37	      83	  41.000	  -0.003	  -0.002	   0.004	   0.689
Project	      37	      84	  41.500	  -0.009	   0.001	   0.009	   0.105
Project	      37	      85	  42.000	  -0.006	   0.001	   0.006	   0.339
Project	      37	      86	  42.500	  -0.001	  -0.005	   0.005	   0.491
Project	      37	      87	  43.000	  -0.008	  -0.006	   0.010	   0.031
Project	      37	      88	  43.500	  -0.005	  -0.008	   0.009	   0.068
Project	      37	      89	  44.000	  -0.001	  -0.007	   0.007	   0.226
Project	      37	      90	  44.500	   0.001	  -0.005	   0.005	   0.526
Project	      37	      91	  45.000	  -0.004	   0.005	   0.006	   0.311
Project	      37	      92	  45.500	  -0.008	  -0.000	   0.008	   0.186
Project	      37	      93	  46.000	   0.001	   0.003	   0.003	   0.741
Project	      37	      94	  46.500	   0.006	   0.005	   0.008	   0.126
Project	      37	      95	  47.000	   0.002	  -0.001	   0.003	   0.741
Project	      37	      96	  47.500	  -0.012	   0.000	   0.012	   0.003
Project	      37	      97	  48.000	  -0.002	  -0.010	   0.010	   0.100
Project	      37	      98	  48.500	   0.002	  -0.008	   0.008	   0.131
Project	      37	      99	  49.000	   0.005	   0.002	   0.005	   0.441
Project	      37	     100	  49.500	  -0.001	  -0.005	   0.005	   0.535
Project	      37	     101	  50.000	  -0.005	  -0.001	   0.005	   0.450
Project	      37	     102	  50.500	  -0.000	  -0.002	   0.002	   0.020
Project	      37	     103	  51.000	  -0.001	  -0.002	   0.002	   0.001
Project	      37	     104	  51.500	  -0.001	  -0.002	   0.002	   0.000
Project	      37	     105	  52.000	  -0.001	  -0.002	   0.002	   0.000
Project	      38	       1	   0.000	   4.253	   0.000	   4.253	   0.000
Project	      38	       2	   0.500	   0.308	   0.019	   0.309	   0.148
Project	      38	       3	   1.000	   0.069	  -0.045	   0.083	   0.620
Project	      38	       4	   1.500	  -0.055	   0.008	   0.056	   0.693
Project	      38	       5	   2.000	   0.225	  -0.310	   0.383	   0.000
Project	      38	       6	   2.500	   0.079	   0.006	   0.080	   0.346
Project	      38	       7	   3.000	  -0.077	  -0.020	   0.080	   0.202
Project	      38	       8	   3.500	   0.008	  -0.011	   0.013	   0.945
Project	      38	       9	   4.000	  -0.070	  -0.123	   0.141	   0.001
Project	      38	      10	   4.500	  -0.017	  -0.017	   0.024	   0.786
Project	      38	      11	   5.000	  -0.027	   0.011	   0.029	   0.621
Project	      38	      12	   5.500	   0.001	  -0.018	   0.018	   0.824
Project	      38	      13	   6.000	   0.067	  -0.008	   0.068	   0.055
Project	      38	      14	   6.500	   0.010	  -0.022	   0.025	   0.655
Project	      38	      15	   7.000	   0.011	   0.029	   0.031	   0.528
Project	      38	      16	   7.500	   0.004	  -0.009	   0.010	   0.947
Project	      38	      17	   8.000	  -0.073	  -0.012	   0.074	   0.038
Project	      38	      18	   8.500	  -0.009	   0.044	   0.045	   0.232
Project	      38	      19	   9.000	   0.027	   0.009	   0.029	   0.565
Project	      38	      20	   9.500	  -0.001	   0.019	   0.019	   0.733
Project	      38	      21	  10.000	  -0.015	   0.031	   0.034	   0.436
Project	      38	      22	  10.500	  -0.012	   0.023	   0.026	   0.633
Project	      38	      23	  11.000	  -0.006	  -0.038	   0.039	   0.272
Project	      38	      24	  11.500	   0.020	   0.012	   0.023	   0.495
Project	      38	      25	  12.000	  -0.027	   0.021	   0.034	   0.214
Project	      38	      26	  12.500	  -0.026	   0.020	   0.033	   0.210
Project	      38	      27	  13.000	   0.001	   0.021	   0.021	   0.396
Project	      38	      28	  13.500	   0.006	  -0.003	   0.007	   0.911
Project	      38	      29	  14.000	   0.026	  -0.004	   0.026	   0.256
Project	      38	      30	  14.500	  -0.020	  -0.015	   0.025	   0.258
Project	      38	      31	  15.000	  -0.027	  -0.028	   0.039	   0.056
Project	      38	      32	  15.500	   0.008	   0.011	   0.013	   0.675
Project	      38	      33	  16.000	   0.014	   0.005	   0.015	   0.616
Project	      38	      34	  16.500	   0.014	   0.014	   0.020	   0.456
Project	      38	      35	  17.000	   0.009	   0.003	   0.010	   0.823
Project	      38	      36	  17.500	   0.015	  -0.000	   0.015	   0.695
Project	      38	      37	  18.000	   0.024	  -0.005	   0.025	   0.205
Project	      38	      38	  18.500	   0.003	  -0.001	   0.003	   0.984
Project	      38	      39	  19.000	   0.014	  -0.004	   0.015	   0.646
Project	      38	      40	  19.500	   0.003	   0.002	   0.004	   0.961
Project	      38	      41	  20.000	   0.065	   0.025	   0.069	   0.002
Project	      38	      42	  20.500	   0.003	   0.027	   0.027	   0.187
Project	      38	      43	  21.000	  -0.001	   0.004	   0.004	   0.966
Project	      38	      44	  21.500	   0.010	  -0.012	   0.016	   0.528
Project	      38	      45	  22.000	   0.007	   0.019	   0.020	   0.349
Project	      38	      46	  22.500	  -0.014	  -0.008	   0.016	   0.450
Project	      38	      47	  23.000	  -0.020	   0.002	   0.020	   0.297
Project	      38	      48	  23.500	   0.013	  -0.034	   0.036	   0.018
Project	      38	      49	  24.000	  -0.009	  -0.008	   0.012	   0.594
Project	      38	      50	  24.500	  -0.001	  -0.007	   0.007	   0.827
Project	      38	      51	  25.000	  -0.004	  -0.001	   0.004	   0.940
Project	      38	      52	  25.500	  -0.013	   0.012	   0.018	   0.204
Project	      38	      53	  26.000	   0.022	   0.014	   0.026	   0.052
Project	      38	      54	  26.500	   0.005	  -0.014	   0.015	   0.379
Project	      38	      55	  27.000	  -0.004	  -0.016	   0.017	   0.260
Project	      38	      56	  27.500	   0.020	  -0.016	   0.026	   0.034
Project	      38	      57	  28.000	   0.003	  -0.015	   0.015	   0.322
Project	      38	      58	  28.500	  -0.002	  -0.028	   0.028	   0.024
Project	      38	      59	  29.000	  -0.004	  -0.009	   0.010	   0.539
Project	      38	      60	  29.500	   0.007	  -0.002	   0.007	   0.781
Project	      38	      61	  30.000	   0.005	  -0.013	   0.014	   0.447
Project	      38	      62	  30.500	   0.009	   0.003	   0.009	   0.634
Project	      38	      63	  31.000	   0.003	  -0.001	   0.003	   0.944
Project	      38	      64	  31.500	  -0.002	   0.003	   0.003	   0.931
Project	      38	      65	  32.000	   0.007	   0.013	   0.015	   0.289
Project	      38	      66	  32.500	  -0.031	   0.008	   0.032	   0.003
Project	      38	      67	  33.000	  -0.006	  -0.001	   0.006	   0.779
Project	      38	      68	  33.500	  -0.012	   0.004	   0.013	   0.372
Project	      38	      69	  34.000	  -0.014	  -0.006	   0.015	   0.245
Project	      38	      70	  34.500	   0.005	   0.005	   0.007	   0.769
Project	      38	      71	  35.000	  -0.008	   0.003	   0.009	   0.656
Project	      38	      72	  35.500	  -0.008	  -0.004	   0.009	   0.598
Project	      38	      73	  36.000	  -0.014	   0.013	   0.019	   0.120
Project	      38	      74	  36.500	   0.003	  -0.011	   0.011	   0.413
Project	      38	      75	  37.000	  -0.012	  -0.011	   0.016	   0.148
Project	      38	      76	  37.500	  -0.010	  -0.001	   0.010	   0.545
Project	      38	      77	  38.000	  -0.008	  -0.003	   0.008	   0.605
Project	      38	      78	  38.500	  -0.015	  -0.009	   0.017	   0.107
Project	      38	      79	  39.000	  -0.003	   0.005	   0.006	   0.805
Project	      38	      80	  39.500	   0.001	  -0.014	   0.014	   0.248
Project	      38	      81	  40.000	  -0.018	   0.058	   0.061	   0.000
Project	      38	      82	  40.500	   0.001	   0.003	   0.003	   0.935
Project	      38	      83	  41.000	  -0.009	  -0.012	   0.015	   0.171
Project	      38	      84	  41.500	   0.003	  -0.001	   0.003	   0.938
Project	      38	      85	  42.000	   0.018	   0.007	   0.019	   0.076
Project	      38	      86	  42.500	   0.010	  -0.005	   0.011	   0.485
Project	      38	      87	  43.000	   0.008	   0.002	   0.008	   0.665
Project	      38	      88	  43.500	   0.004	   0.002	   0.004	   0.883
Project	      38	      89	  44.000	  -0.007	   0.004	   0.008	   0.532
Project	      38	      90	  44.500	   0.013	  -0.000	   0.013	   0.294
Project	      38	      91	  45.000	   0.009	   0.003	   0.010	   0.491
Project	      38	      92	  45.500	   0.008	   0.005	   0.010	   0.483
Project	      38	      93	  46.000	   0.003	   0.003	   0.004	   0.859
Project	      38	      94	  46.500	  -0.011	  -0.005	   0.012	   0.331
Project	      38	      95	  47.000	   0.005	  -0.010	   0.011	   0.368
Project	      38	      96	  47.500	   0.018	  -0.003	   0.018	   0.061
Project	      38	      97	  48.000	  -0.005	   0.012	   0.013	   0.297
Project	      38	      98	  48.500	  -0.004	   0.007	   0.008	   0.620
Project	      38	      99	  49.000	  -0.017	  -0.004	   0.018	   0.133
Project	      38	     100	  49.500	   0.002	  -0.008	   0.008	   0.623
Project	      38	     101	  50.000	   0.000	  -0.002	   0.002	   0.981
Project	      38	     102	  50.500	   0.001	  -0.002	   0.002	   0.376
Project	      38	     103	  51.000	   0.001	  -0.001	   0.001	   0.554
Project	      38	     104	  51.500	   0.000	  -0.001	   0.001	   0.590
Project	      38	     105	  52.000	   0.000	  -0.001	   0.001	   0.672
Project	      39	       1	   0.000	   3.505	   0.000	   3.505	   0.000
Project	      39	       2	   0.500	  -0.112	   0.086	   0.141	   0.585
Project	      39	       3	   1.000	   0.093	   0.019	   0.094	   0.426
Project	      39	       4	   1.500	  -0.027	   0.028	   0.038	   0.825
Project	      39	       5	   2.000	   0.104	  -0.165	   0.195	   0.000
Project	      39	       6	   2.500	   0.043	  -0.029	   0.052	   0.525
Project	      39	       7	   3.000	  -0.062	  -0.001	   0.062	   0.249
Project	      39	       8	   3.500	   0.044	   0.024	   0.050	   0.420
Project	      39	       9	   4.000	  -0.034	  -0.052	   0.062	   0.218
Project	      39	      10	   4.500	  -0.023	  -0.015	   0.028	   0.690
Project	      39	      11	   5.000	  -0.017	   0.042	   0.045	   0.241
Project	      39	      12	   5.500	  -0.014	   0.004	   0.014	   0.889
Project	      39	      13	   6.000	   0.037	   0.014	   0.040	   0.347
Project	      39	      14	   6.500	  -0.013	  -0.007	   0.015	   0.856
Project	      39	      15	   7.000	  -0.022	   0.026	   0.034	   0.417
Project	      39	      16	   7.500	   0.009	   0.021	   0.023	   0.669
Project	      39	      17	   8.000	  -0.016	  -0.006	   0.017	   0.768
Project	      39	      18	   8.500	  -0.013	   0.053	   0.054	   0.086
Project	      39	      19	   9.000	   0.035	   0.010	   0.037	   0.292
Project	      39	      20	   9.500	   0.004	   0.008	   0.009	   0.932
Project	      39	      21	  10.000	   0.002	   0.018	   0.018	   0.791
Project	      39	      22	  10.500	   0.007	   0.050	   0.051	   0.168
Project	      39	      23	  11.000	   0.006	  -0.016	   0.017	   0.786
Project	      39	      24	  11.500	   0.016	   0.025	   0.030	   0.372
Project	      39	      25	  12.000	  -0.014	   0.030	   0.033	   0.313
Project	      39	      26	  12.500	  -0.009	   0.044	   0.045	   0.073
Project	      39	      27	  13.000	  -0.012	   0.007	   0.014	   0.762
Project	      39	      28	  13.500	   0.006	  -0.006	   0.008	   0.885
Project	      39	      29	  14.000	   0.013	  -0.005	   0.014	   0.758
Project	      39	      30	  14.500	  -0.030	  -0.006	   0.031	   0.241
Project	      39	      31	  15.000	  -0.000	   0.010	   0.010	   0.868
Project	      39	      32	  15.500	  -0.000	   0.013	   0.013	   0.807
Project	      39	      33	  16.000	   0.009	   0.018	   0.020	   0.555
Project	      39	      34	  16.500	  -0.017	   0.008	   0.019	   0.582
Project	      39	      35	  17.000	  -0.007	   0.003	   0.008	   0.900
