iCh	iT	T(ms)	Wave	StdErr
      26	      21	  47.619	   0.290	   0.121
      26	      22	  50.000	   0.283	   0.117
      26	      23	  52.381	   0.275	   0.116
      26	      24	  54.762	   0.258	   0.118
      26	      25	  57.143	   0.224	   0.120
      26	      26	  59.524	   0.171	   0.120
      26	      27	  61.905	   0.101	   0.118
      26	      28	  64.286	   0.025	   0.116
      26	      29	  66.667	  -0.043	   0.116
      26	      30	  69.048	  -0.091	   0.115
      26	      31	  71.429	  -0.114	   0.116
      26	      32	  73.810	  -0.111	   0.117
      26	      33	  76.190	  -0.092	   0.117
      26	      34	  78.571	  -0.070	   0.117
      26	      35	  80.952	  -0.055	   0.117
      26	      36	  83.333	  -0.051	   0.116
      26	      37	  85.714	  -0.058	   0.113
      26	      38	  88.095	  -0.071	   0.111
      26	      39	  90.476	  -0.079	   0.109
      26	      40	  92.857	  -0.080	   0.107
      26	      41	  95.238	  -0.072	   0.102
      26	      42	  97.619	  -0.063	   0.097
      26	      43	 100.000	  -0.061	   0.098
      26	      44	 102.381	  -0.073	   0.104
      26	      45	 104.762	  -0.104	   0.111
      26	      46	 107.143	  -0.153	   0.114
      26	      47	 109.524	  -0.215	   0.111
      26	      48	 111.905	  -0.281	   0.107
      26	      49	 114.286	  -0.345	   0.105
      26	      50	 116.667	  -0.403	   0.105
      26	      51	 119.048	  -0.449	   0.107
      26	      52	 121.429	  -0.485	   0.109
      26	      53	 123.809	  -0.509	   0.111
      26	      54	 126.190	  -0.518	   0.114
      26	      55	 128.571	  -0.511	   0.116
      26	      56	 130.952	  -0.488	   0.117
      26	      57	 133.333	  -0.449	   0.117
      26	      58	 135.714	  -0.399	   0.116
      26	      59	 138.095	  -0.348	   0.115
      26	      60	 140.476	  -0.302	   0.113
      26	      61	 142.857	  -0.268	   0.113
      26	      62	 145.238	  -0.248	   0.112
      26	      63	 147.619	  -0.240	   0.112
      26	      64	 150.000	  -0.238	   0.110
      26	      65	 152.381	  -0.238	   0.109
      26	      66	 154.762	  -0.241	   0.108
      26	      67	 157.143	  -0.248	   0.109
      26	      68	 159.524	  -0.263	   0.110
      26	      69	 161.905	  -0.292	   0.109
      26	      70	 164.286	  -0.337	   0.108
      26	      71	 166.667	  -0.391	   0.108
      26	      72	 169.048	  -0.443	   0.111
      26	      73	 171.429	  -0.481	   0.113
      26	      74	 173.809	  -0.494	   0.113
      26	      75	 176.190	  -0.474	   0.113
      26	      76	 178.571	  -0.425	   0.115
      26	      77	 180.952	  -0.359	   0.119
      26	      78	 183.333	  -0.291	   0.122
      26	      79	 185.714	  -0.236	   0.123
      26	      80	 188.095	  -0.202	   0.122
      26	      81	 190.476	  -0.192	   0.122
      26	      82	 192.857	  -0.200	   0.123
      26	      83	 195.238	  -0.216	   0.121
      26	      84	 197.619	  -0.229	   0.116
      26	      85	 200.000	  -0.237	   0.111
      26	      86	 202.381	  -0.241	   0.110
      26	      87	 204.762	  -0.248	   0.114
      26	      88	 207.143	  -0.264	   0.117
      26	      89	 209.524	  -0.299	   0.117
      26	      90	 211.905	  -0.351	   0.115
      26	      91	 214.286	  -0.412	   0.112
      26	      92	 216.667	  -0.471	   0.110
      26	      93	 219.048	  -0.517	   0.108
      26	      94	 221.429	  -0.541	   0.107
      26	      95	 223.809	  -0.541	   0.107
      26	      96	 226.190	  -0.522	   0.109
      26	      97	 228.571	  -0.494	   0.112
      26	      98	 230.952	  -0.467	   0.115
      26	      99	 233.333	  -0.445	   0.117
      26	     100	 235.714	  -0.427	   0.117
      26	     101	 238.095	  -0.412	   0.117
      26	     102	 240.476	  -0.392	   0.115
      26	     103	 242.857	  -0.360	   0.113
      26	     104	 245.238	  -0.320	   0.110
      26	     105	 247.619	  -0.276	   0.108
      26	     106	 250.000	  -0.235	   0.108
      26	     107	 252.381	  -0.206	   0.111
      26	     108	 254.762	  -0.195	   0.116
      26	     109	 257.143	  -0.201	   0.119
      26	     110	 259.524	  -0.220	   0.119
      26	     111	 261.905	  -0.244	   0.117
      26	     112	 264.286	  -0.269	   0.114
      26	     113	 266.667	  -0.290	   0.112
      26	     114	 269.048	  -0.307	   0.111
      26	     115	 271.429	  -0.323	   0.107
      26	     116	 273.809	  -0.333	   0.102
      26	     117	 276.190	  -0.334	   0.097
      26	     118	 278.571	  -0.318	   0.094
      26	     119	 280.952	  -0.277	   0.094
      26	     120	 283.333	  -0.205	   0.095
      26	     121	 285.714	  -0.105	   0.097
      26	     122	 288.095	   0.012	   0.098
      26	     123	 290.476	   0.131	   0.100
      26	     124	 292.857	   0.235	   0.104
      26	     125	 295.238	   0.308	   0.109
      26	     126	 297.619	   0.345	   0.110
      26	     127	 300.000	   0.349	   0.108
      26	     128	 302.381	   0.330	   0.105
      26	     129	 304.762	   0.297	   0.102
      26	     130	 307.143	   0.262	   0.103
      26	     131	 309.524	   0.229	   0.106
      26	     132	 311.905	   0.196	   0.107
      26	     133	 314.286	   0.165	   0.105
      26	     134	 316.667	   0.137	   0.101
      26	     135	 319.048	   0.114	   0.096
      26	     136	 321.428	   0.104	   0.093
      26	     137	 323.809	   0.114	   0.093
      26	     138	 326.190	   0.146	   0.094
      26	     139	 328.571	   0.197	   0.095
      26	     140	 330.952	   0.257	   0.096
      26	     141	 333.333	   0.315	   0.097
      26	     142	 335.714	   0.358	   0.100
      26	     143	 338.095	   0.379	   0.104
      26	     144	 340.476	   0.381	   0.108
      26	     145	 342.857	   0.370	   0.109
      26	     146	 345.238	   0.354	   0.108
      26	     147	 347.619	   0.342	   0.106
      26	     148	 350.000	   0.339	   0.104
      26	     149	 352.381	   0.339	   0.105
      26	     150	 354.762	   0.339	   0.107
      26	     151	 357.143	   0.333	   0.108
      26	     152	 359.524	   0.320	   0.107
      26	     153	 361.905	   0.300	   0.106
      26	     154	 364.286	   0.279	   0.106
      26	     155	 366.667	   0.263	   0.109
      26	     156	 369.048	   0.251	   0.115
      26	     157	 371.428	   0.244	   0.120
      26	     158	 373.809	   0.237	   0.121
      26	     159	 376.190	   0.229	   0.120
      26	     160	 378.571	   0.219	   0.118
      26	     161	 380.952	   0.211	   0.116
      26	     162	 383.333	   0.211	   0.115
      26	     163	 385.714	   0.227	   0.114
      26	     164	 388.095	   0.259	   0.114
      26	     165	 390.476	   0.304	   0.115
      26	     166	 392.857	   0.352	   0.117
      26	     167	 395.238	   0.392	   0.117
      26	     168	 397.619	   0.413	   0.117
      26	     169	 400.000	   0.411	   0.117
      26	     170	 402.381	   0.388	   0.118
      26	     171	 404.762	   0.349	   0.121
      26	     172	 407.143	   0.301	   0.123
      26	     173	 409.524	   0.252	   0.123
      26	     174	 411.905	   0.206	   0.121
      26	     175	 414.286	   0.165	   0.118
      26	     176	 416.667	   0.132	   0.115
      26	     177	 419.048	   0.112	   0.110
      26	     178	 421.428	   0.106	   0.106
      26	     179	 423.809	   0.122	   0.105
      26	     180	 426.190	   0.157	   0.106
      26	     181	 428.571	   0.206	   0.110
      26	     182	 430.952	   0.257	   0.113
      26	     183	 433.333	   0.298	   0.114
      26	     184	 435.714	   0.317	   0.113
      26	     185	 438.095	   0.312	   0.110
      26	     186	 440.476	   0.289	   0.107
      26	     187	 442.857	   0.263	   0.106
      26	     188	 445.238	   0.244	   0.107
      26	     189	 447.619	   0.243	   0.112
      26	     190	 450.000	   0.258	   0.117
      26	     191	 452.381	   0.277	   0.120
      26	     192	 454.762	   0.285	   0.121
      26	     193	 457.143	   0.267	   0.118
      26	     194	 459.524	   0.221	   0.114
      26	     195	 461.905	   0.153	   0.112
      26	     196	 464.286	   0.080	   0.113
      26	     197	 466.667	   0.023	   0.116
      26	     198	 469.047	  -0.004	   0.120
      26	     199	 471.428	   0.003	   0.123
      26	     200	 473.809	   0.035	   0.123
      26	     201	 476.190	   0.074	   0.121
      26	     202	 478.571	   0.102	   0.118
      26	     203	 480.952	   0.109	   0.116
      26	     204	 483.333	   0.095	   0.115
      26	     205	 485.714	   0.072	   0.113
      26	     206	 488.095	   0.053	   0.112
      26	     207	 490.476	   0.052	   0.113
      26	     208	 492.857	   0.071	   0.117
      26	     209	 495.238	   0.104	   0.120
      26	     210	 497.619	   0.137	   0.121
      27	       1	   0.000	   0.143	   0.083
      27	       2	   2.381	   0.112	   0.081
      27	       3	   4.762	   0.075	   0.080
      27	       4	   7.143	   0.040	   0.079
      27	       5	   9.524	   0.017	   0.079
      27	       6	  11.905	   0.014	   0.078
      27	       7	  14.286	   0.032	   0.078
      27	       8	  16.667	   0.068	   0.079
      27	       9	  19.048	   0.116	   0.080
      27	      10	  21.429	   0.163	   0.084
      27	      11	  23.810	   0.203	   0.088
      27	      12	  26.190	   0.229	   0.092
      27	      13	  28.571	   0.241	   0.094
      27	      14	  30.952	   0.245	   0.092
      27	      15	  33.333	   0.244	   0.089
      27	      16	  35.714	   0.243	   0.087
      27	      17	  38.095	   0.243	   0.086
      27	      18	  40.476	   0.245	   0.086
      27	      19	  42.857	   0.244	   0.084
      27	      20	  45.238	   0.238	   0.082
      27	      21	  47.619	   0.226	   0.079
      27	      22	  50.000	   0.207	   0.078
      27	      23	  52.381	   0.183	   0.078
      27	      24	  54.762	   0.155	   0.080
      27	      25	  57.143	   0.125	   0.083
      27	      26	  59.524	   0.094	   0.085
      27	      27	  61.905	   0.062	   0.088
      27	      28	  64.286	   0.034	   0.090
      27	      29	  66.667	   0.012	   0.091
      27	      30	  69.048	  -0.001	   0.089
      27	      31	  71.429	  -0.003	   0.087
      27	      32	  73.810	   0.005	   0.085
      27	      33	  76.190	   0.020	   0.084
      27	      34	  78.571	   0.033	   0.084
      27	      35	  80.952	   0.042	   0.085
      27	      36	  83.333	   0.040	   0.087
      27	      37	  85.714	   0.029	   0.088
      27	      38	  88.095	   0.011	   0.090
      27	      39	  90.476	  -0.008	   0.091
      27	      40	  92.857	  -0.026	   0.091
      27	      41	  95.238	  -0.041	   0.090
      27	      42	  97.619	  -0.054	   0.088
      27	      43	 100.000	  -0.068	   0.084
      27	      44	 102.381	  -0.088	   0.080
      27	      45	 104.762	  -0.112	   0.078
      27	      46	 107.143	  -0.138	   0.077
      27	      47	 109.524	  -0.163	   0.078
      27	      48	 111.905	  -0.183	   0.079
      27	      49	 114.286	  -0.196	   0.081
      27	      50	 116.667	  -0.205	   0.084
      27	      51	 119.048	  -0.215	   0.085
      27	      52	 121.429	  -0.230	   0.086
      27	      53	 123.809	  -0.254	   0.088
      27	      54	 126.190	  -0.284	   0.091
      27	      55	 128.571	  -0.315	   0.095
      27	      56	 130.952	  -0.339	   0.097
      27	      57	 133.333	  -0.348	   0.098
      27	      58	 135.714	  -0.336	   0.097
      27	      59	 138.095	  -0.306	   0.095
      27	      60	 140.476	  -0.260	   0.093
      27	      61	 142.857	  -0.207	   0.090
      27	      62	 145.238	  -0.155	   0.087
      27	      63	 147.619	  -0.111	   0.086
      27	      64	 150.000	  -0.080	   0.084
      27	      65	 152.381	  -0.064	   0.083
      27	      66	 154.762	  -0.063	   0.084
      27	      67	 157.143	  -0.075	   0.089
      27	      68	 159.524	  -0.097	   0.093
      27	      69	 161.905	  -0.124	   0.095
      27	      70	 164.286	  -0.151	   0.095
      27	      71	 166.667	  -0.171	   0.094
      27	      72	 169.048	  -0.180	   0.093
      27	      73	 171.429	  -0.178	   0.092
      27	      74	 173.809	  -0.165	   0.090
      27	      75	 176.190	  -0.146	   0.089
      27	      76	 178.571	  -0.126	   0.090
      27	      77	 180.952	  -0.111	   0.091
      27	      78	 183.333	  -0.100	   0.093
      27	      79	 185.714	  -0.093	   0.095
      27	      80	 188.095	  -0.085	   0.098
      27	      81	 190.476	  -0.073	   0.099
      27	      82	 192.857	  -0.058	   0.098
      27	      83	 195.238	  -0.043	   0.093
      27	      84	 197.619	  -0.036	   0.088
      27	      85	 200.000	  -0.043	   0.085
      27	      86	 202.381	  -0.069	   0.084
      27	      87	 204.762	  -0.111	   0.084
      27	      88	 207.143	  -0.164	   0.085
      27	      89	 209.524	  -0.216	   0.087
      27	      90	 211.905	  -0.259	   0.089
      27	      91	 214.286	  -0.287	   0.091
      27	      92	 216.667	  -0.300	   0.090
      27	      93	 219.048	  -0.301	   0.088
      27	      94	 221.429	  -0.297	   0.086
      27	      95	 223.809	  -0.292	   0.084
      27	      96	 226.190	  -0.288	   0.083
      27	      97	 228.571	  -0.284	   0.084
      27	      98	 230.952	  -0.277	   0.086
      27	      99	 233.333	  -0.264	   0.088
      27	     100	 235.714	  -0.245	   0.088
      27	     101	 238.095	  -0.222	   0.088
      27	     102	 240.476	  -0.202	   0.086
      27	     103	 242.857	  -0.188	   0.085
      27	     104	 245.238	  -0.182	   0.084
      27	     105	 247.619	  -0.185	   0.083
      27	     106	 250.000	  -0.194	   0.082
      27	     107	 252.381	  -0.206	   0.083
      27	     108	 254.762	  -0.219	   0.084
      27	     109	 257.143	  -0.235	   0.088
      27	     110	 259.524	  -0.251	   0.091
      27	     111	 261.905	  -0.268	   0.094
      27	     112	 264.286	  -0.284	   0.095
      27	     113	 266.667	  -0.294	   0.095
      27	     114	 269.048	  -0.292	   0.094
      27	     115	 271.429	  -0.278	   0.092
      27	     116	 273.809	  -0.250	   0.089
      27	     117	 276.190	  -0.214	   0.085
      27	     118	 278.571	  -0.174	   0.081
      27	     119	 280.952	  -0.139	   0.080
      27	     120	 283.333	  -0.108	   0.080
      27	     121	 285.714	  -0.078	   0.082
      27	     122	 288.095	  -0.045	   0.083
      27	     123	 290.476	  -0.003	   0.084
      27	     124	 292.857	   0.053	   0.085
      27	     125	 295.238	   0.117	   0.085
      27	     126	 297.619	   0.177	   0.082
      27	     127	 300.000	   0.223	   0.076
      27	     128	 302.381	   0.242	   0.071
      27	     129	 304.762	   0.228	   0.067
      27	     130	 307.143	   0.184	   0.067
      27	     131	 309.524	   0.125	   0.069
      27	     132	 311.905	   0.064	   0.073
      27	     133	 314.286	   0.016	   0.076
      27	     134	 316.667	  -0.010	   0.078
      27	     135	 319.048	  -0.012	   0.079
      27	     136	 321.428	   0.002	   0.078
      27	     137	 323.809	   0.021	   0.076
      27	     138	 326.190	   0.038	   0.075
      27	     139	 328.571	   0.048	   0.075
      27	     140	 330.952	   0.051	   0.075
      27	     141	 333.333	   0.051	   0.076
      27	     142	 335.714	   0.054	   0.079
      27	     143	 338.095	   0.063	   0.083
      27	     144	 340.476	   0.076	   0.086
      27	     145	 342.857	   0.089	   0.087
      27	     146	 345.238	   0.098	   0.085
      27	     147	 347.619	   0.101	   0.082
      27	     148	 350.000	   0.095	   0.079
      27	     149	 352.381	   0.082	   0.078
      27	     150	 354.762	   0.066	   0.079
      27	     151	 357.143	   0.052	   0.082
      27	     152	 359.524	   0.043	   0.083
      27	     153	 361.905	   0.039	   0.082
      27	     154	 364.286	   0.041	   0.078
      27	     155	 366.667	   0.046	   0.076
      27	     156	 369.048	   0.051	   0.077
      27	     157	 371.428	   0.053	   0.079
      27	     158	 373.809	   0.052	   0.082
      27	     159	 376.190	   0.049	   0.083
